datetime,count
2012-01-26 08:00:00,397.3391881605252
2012-01-26 09:00:00,205.59090952702726
2012-01-26 10:00:00,104.23176555820287
2012-01-26 11:00:00,101.06198337998441
2012-01-26 12:00:00,135.54803218549844
2012-01-26 13:00:00,160.2970325394339
2012-01-26 14:00:00,146.3007999410513
2012-01-26 15:00:00,159.58229584330198
2012-01-26 16:00:00,194.28347919826987
2012-01-26 17:00:00,385.5690518189559
2012-01-26 18:00:00,372.47429186470873
2012-01-26 19:00:00,247.94001266276115
2012-01-26 20:00:00,166.9441995274432
2012-01-26 21:00:00,117.4480299873718
2012-01-26 22:00:00,107.17586120515594
2012-01-26 23:00:00,53.604297042506076
2012-01-27 00:00:00,19.710330775224644
2012-01-27 01:00:00,8.137555280186843
2012-01-27 02:00:00,5.268584690907693
2012-01-27 03:00:00,2.3992122680533687
2012-01-27 04:00:00,2.3982284802040628
2012-01-27 05:00:00,11.967766881646245
2012-01-27 06:00:00,65.13941287108148
2012-01-27 07:00:00,193.73579364912666
2012-01-27 08:00:00,183.03792326070896
2012-01-27 09:00:00,112.90179479319771
2012-01-27 10:00:00,60.629653217330194
2012-01-27 11:00:00,113.36007087576054
2012-01-27 12:00:00,132.1050217385986
2012-01-27 13:00:00,176.8651267130725
2012-01-27 14:00:00,164.52412009890355
2012-01-27 15:00:00,167.1887782730131
2012-01-27 16:00:00,208.71644414512457
2012-01-27 17:00:00,387.3014616894555
2012-01-27 18:00:00,347.277895846774
2012-01-27 19:00:00,222.7445809831049
2012-01-27 20:00:00,162.62549786390076
2012-01-27 21:00:00,125.10314188653699
2012-01-27 22:00:00,101.925280435214
2012-01-27 23:00:00,54.68205149282627
2012-01-28 00:00:00,64.68596366877743
2012-01-28 01:00:00,56.365751751253946
2012-01-28 02:00:00,34.35005052486739
2012-01-28 03:00:00,20.064386463600115
2012-01-28 04:00:00,6.072808057241715
2012-01-28 05:00:00,5.368448916072795
2012-01-28 06:00:00,6.207669152167842
2012-01-28 07:00:00,27.1632555145381
2012-01-28 08:00:00,65.69582133574563
2012-01-28 09:00:00,74.15625127757579
2012-01-28 10:00:00,137.81098746404493
2012-01-28 11:00:00,173.1605268679481
2012-01-28 12:00:00,183.8160431567827
2012-01-28 13:00:00,235.752740241343
2012-01-28 14:00:00,269.44313520895344
2012-01-28 15:00:00,276.87267713792926
2012-01-28 16:00:00,315.3624624572867
2012-01-28 17:00:00,283.47500017787127
2012-01-28 18:00:00,263.65415796184345
2012-01-28 19:00:00,192.59369450355712
2012-01-28 20:00:00,138.90118800405963
2012-01-28 21:00:00,96.70916783389859
2012-01-28 22:00:00,92.86349185783703
2012-01-28 23:00:00,61.49298222592481
2012-01-29 00:00:00,60.12955418789961
2012-01-29 01:00:00,45.687611681835705
2012-01-29 02:00:00,26.32588365528037
2012-01-29 03:00:00,13.057090498294293
2012-01-29 04:00:00,3.8323970014025583
2012-01-29 05:00:00,4.431122331566348
2012-01-29 06:00:00,5.480621071275362
2012-01-29 07:00:00,27.969238356149578
2012-01-29 08:00:00,63.06460681795603
2012-01-29 09:00:00,94.53255850326987
2012-01-29 10:00:00,140.65762386034362
2012-01-29 11:00:00,152.23531535960788
2012-01-29 12:00:00,239.44854565661353
2012-01-29 13:00:00,238.21166329583792
2012-01-29 14:00:00,239.26459722294976
2012-01-29 15:00:00,265.2382375869988
2012-01-29 16:00:00,266.92083654135143
2012-01-29 17:00:00,221.04140416882694
2012-01-29 18:00:00,190.19239378980532
2012-01-29 19:00:00,141.66693795106744
2012-01-29 20:00:00,86.78834117339169
2012-01-29 21:00:00,80.12481158096985
2012-01-29 22:00:00,81.63400792824527
2012-01-29 23:00:00,50.47598003908372
2012-01-30 00:00:00,17.428104775477728
2012-01-30 01:00:00,5.930156824773897
2012-01-30 02:00:00,3.6094668910374157
2012-01-30 03:00:00,2.624565874475152
2012-01-30 04:00:00,2.755623315389144
2012-01-30 05:00:00,16.880714566814394
2012-01-30 06:00:00,79.46250294839143
2012-01-30 07:00:00,175.36433344695578
2012-01-30 08:00:00,366.48223231483183
2012-01-30 09:00:00,205.98791816478163
2012-01-30 10:00:00,95.42737853946868
2012-01-30 11:00:00,108.1039652361871
2012-01-30 12:00:00,127.6217392681675
2012-01-30 13:00:00,147.8170780152293
2012-01-30 14:00:00,140.47229584856302
2012-01-30 15:00:00,149.5131868654207
2012-01-30 16:00:00,203.38790937848717
2012-01-30 17:00:00,349.4287130162186
2012-01-30 18:00:00,327.9324223042978
2012-01-30 19:00:00,193.13973355393466
2012-01-30 20:00:00,148.42788206910032
2012-01-30 21:00:00,112.3100656547421
2012-01-30 22:00:00,89.35365522154852
2012-01-30 23:00:00,52.653955529412976
2012-01-31 00:00:00,17.71417772305223
2012-01-31 01:00:00,8.378574477815272
2012-01-31 02:00:00,4.848553610385885
2012-01-31 03:00:00,2.8642958652932076
2012-01-31 04:00:00,2.9466941591538123
2012-01-31 05:00:00,18.372103640638727
2012-01-31 06:00:00,84.31748833998851
2012-01-31 07:00:00,191.80856590093455
2012-01-31 08:00:00,410.0872213195316
2012-01-31 09:00:00,208.79581058916781
2012-01-31 10:00:00,113.19719996720798
2012-01-31 11:00:00,139.96650311417332
2012-01-31 12:00:00,170.80384254235625
2012-01-31 13:00:00,189.16058093297957
2012-01-31 14:00:00,180.91212077495572
2012-01-31 15:00:00,197.73965534456124
2012-01-31 16:00:00,283.2913102673859
2012-01-31 17:00:00,514.9264516506231
2012-01-31 18:00:00,498.5554123629169
2012-01-31 19:00:00,341.4939543481824
2012-01-31 20:00:00,197.2086596158457
2012-01-31 21:00:00,163.94627962111488
2012-01-31 22:00:00,117.06635827903872
2012-01-31 23:00:00,71.31817821046465
2012-02-20 00:00:00,37.885866710598194
2012-02-20 01:00:00,21.026093222620247
2012-02-20 02:00:00,14.006799248677396
2012-02-20 03:00:00,4.495756178257393
2012-02-20 05:00:00,7.697260002940802
2012-02-20 06:00:00,14.063843377344345
2012-02-20 07:00:00,55.24071541647633
2012-02-20 08:00:00,82.72028185460155
2012-02-20 09:00:00,121.45370142293996
2012-02-20 10:00:00,128.73328715969825
2012-02-20 11:00:00,155.40816388282497
2012-02-20 12:00:00,189.61778868961505
2012-02-20 13:00:00,188.61989194502019
2012-02-20 14:00:00,190.1131232673019
2012-02-20 15:00:00,196.9433029438638
2012-02-20 16:00:00,220.0014678211977
2012-02-20 17:00:00,307.01482107824216
2012-02-20 18:00:00,264.46199051109795
2012-02-20 19:00:00,201.3654606668444
2012-02-20 20:00:00,142.63118783440964
2012-02-20 21:00:00,92.42819751495449
2012-02-20 22:00:00,85.7782754682896
2012-02-20 23:00:00,48.570796679900354
2012-02-21 00:00:00,16.58588281126047
2012-02-21 01:00:00,7.337695050290298
2012-02-21 02:00:00,4.120575410241938
2012-02-21 04:00:00,2.5989541293562657
2012-02-21 05:00:00,17.53816184308273
2012-02-21 06:00:00,80.36421745541888
2012-02-21 07:00:00,222.93191334551852
2012-02-21 08:00:00,425.216502471212
2012-02-21 09:00:00,231.9073729456756
2012-02-21 10:00:00,111.02429583960247
2012-02-21 11:00:00,115.7490559548971
2012-02-21 12:00:00,146.42452283779244
2012-02-21 13:00:00,170.8297941441289
2012-02-21 14:00:00,140.18361571534882
2012-02-21 15:00:00,165.50756283324768
2012-02-21 16:00:00,213.370009207701
2012-02-21 17:00:00,434.3724156624343
2012-02-21 18:00:00,416.00643039434505
2012-02-21 19:00:00,258.77613216335925
2012-02-21 20:00:00,183.02066097270136
2012-02-21 21:00:00,136.6945376282847
2012-02-21 22:00:00,106.83783858034134
2012-02-21 23:00:00,57.68122838111703
2012-02-22 00:00:00,21.801640104619572
2012-02-22 01:00:00,10.861048360655174
2012-02-22 02:00:00,5.149369326324928
2012-02-22 03:00:00,3.132340939697656
2012-02-22 04:00:00,3.3953951781274387
2012-02-22 05:00:00,19.362546425936046
2012-02-22 06:00:00,101.97405726681725
2012-02-22 07:00:00,223.70052110767472
2012-02-22 08:00:00,445.566852644008
2012-02-22 09:00:00,237.9461051621277
2012-02-22 10:00:00,139.5601229831109
2012-02-22 11:00:00,153.43634393831266
2012-02-22 12:00:00,185.2922579573646
2012-02-22 13:00:00,184.89016509798086
2012-02-22 14:00:00,173.618101621872
2012-02-22 15:00:00,194.105148120139
2012-02-22 16:00:00,288.0397793163053
2012-02-22 17:00:00,541.4161558603512
2012-02-22 18:00:00,492.2444956757742
2012-02-22 19:00:00,347.5992246987547
2012-02-22 20:00:00,221.15600553964074
2012-02-22 21:00:00,167.61746423662112
2012-02-22 22:00:00,116.49635291151014
2012-02-22 23:00:00,69.94333562658794
2012-02-23 00:00:00,27.66844347823256
2012-02-23 01:00:00,11.056822399232011
2012-02-23 02:00:00,5.993777067972836
2012-02-23 03:00:00,2.3868882152256803
2012-02-23 04:00:00,3.744984119510339
2012-02-23 05:00:00,22.390921030965185
2012-02-23 06:00:00,107.46067102587514
2012-02-23 07:00:00,284.2270061639702
2012-02-23 08:00:00,477.8440578638286
2012-02-23 09:00:00,261.61571261411143
2012-02-23 10:00:00,145.21174218845184
2012-02-23 11:00:00,164.44889952703429
2012-02-23 12:00:00,206.3162777189176
2012-02-23 13:00:00,214.65224691356593
2012-02-23 14:00:00,202.93110795087617
2012-02-23 15:00:00,215.95982330171702
2012-02-23 16:00:00,308.14052451324085
2012-02-23 17:00:00,561.1828793443885
2012-02-23 18:00:00,544.6101515151438
2012-02-23 19:00:00,375.1375157469805
2012-02-23 20:00:00,250.21726502481027
2012-02-23 21:00:00,166.12447249066594
2012-02-23 22:00:00,126.1763091878748
2012-02-23 23:00:00,71.85458543932552
2012-02-24 00:00:00,35.948651249138024
2012-02-24 01:00:00,12.665483203338733
2012-02-24 02:00:00,5.0372266844699345
2012-02-24 03:00:00,3.8510198973514758
2012-02-24 04:00:00,3.854468754162251
2012-02-24 05:00:00,20.57759729479324
2012-02-24 06:00:00,104.3015943383786
2012-02-24 07:00:00,234.34805449772892
2012-02-24 08:00:00,438.477705616762
2012-02-24 09:00:00,116.69964691828913
2012-02-24 10:00:00,76.77282291030322
2012-02-24 11:00:00,150.34845803682506
2012-02-24 12:00:00,172.03189188335264
2012-02-24 13:00:00,183.46458779584498
2012-02-24 14:00:00,172.93479459007327
2012-02-24 15:00:00,87.66407240670242
2012-02-24 16:00:00,111.60480848155983
2012-02-24 17:00:00,247.80015160506758
2012-02-24 18:00:00,405.4218899325396
2012-02-24 19:00:00,325.61878898979666
2012-02-24 20:00:00,218.33846351514052
2012-02-24 21:00:00,151.25188871228528
2012-02-24 22:00:00,112.31019723318775
2012-02-24 23:00:00,56.831830419339866
2012-02-25 00:00:00,76.74874977210551
2012-02-25 01:00:00,61.29961564687132
2012-02-25 02:00:00,36.96583201744097
2012-02-25 03:00:00,17.990007224952283
2012-02-25 04:00:00,5.5365066543461765
2012-02-25 05:00:00,4.868893698097778
2012-02-25 06:00:00,6.243319565112259
2012-02-25 07:00:00,40.9586514302379
2012-02-25 08:00:00,61.03010900813853
2012-02-25 09:00:00,55.813200956391356
2012-02-25 10:00:00,150.86719451750008
2012-02-25 11:00:00,182.54361305058103
2012-02-25 12:00:00,222.11160639944455
2012-02-25 13:00:00,242.2878147856913
2012-02-25 14:00:00,237.12708196999998
2012-02-25 15:00:00,240.69967491469964
2012-02-25 16:00:00,229.86708785801608
2012-02-25 17:00:00,170.56555035765192
2012-02-25 18:00:00,143.9119124292929
2012-02-25 19:00:00,102.92580758953241
2012-02-25 20:00:00,71.17145110827687
2012-02-25 21:00:00,66.36785827929086
2012-02-25 22:00:00,64.82534524055022
2012-02-25 23:00:00,42.14121849693938
2012-02-26 00:00:00,56.7451986165001
2012-02-26 01:00:00,50.261189172932106
2012-02-26 02:00:00,34.04963048825702
2012-02-26 03:00:00,17.39882372004406
2012-02-26 04:00:00,4.983316135717912
2012-02-26 05:00:00,4.326814616273734
2012-02-26 06:00:00,5.813704463494595
2012-02-26 07:00:00,28.780557737208433
2012-02-26 08:00:00,55.837122657936796
2012-02-26 09:00:00,97.86159760730604
2012-02-26 10:00:00,156.0187744751099
2012-02-26 11:00:00,193.63763518186383
2012-02-26 12:00:00,220.5565154597778
2012-02-26 13:00:00,249.10266934102853
2012-02-26 14:00:00,266.7004586389951
2012-02-26 15:00:00,271.7729242562472
2012-02-26 16:00:00,274.0058786369124
2012-02-26 17:00:00,228.0686247094433
2012-02-26 18:00:00,198.4916799761786
2012-02-26 19:00:00,167.3522049444985
2012-02-26 20:00:00,107.62742557276972
2012-02-26 21:00:00,82.97032231858614
2012-02-26 22:00:00,73.44339546932753
2012-02-26 23:00:00,50.200797916101834
2012-02-27 00:00:00,16.965191985016205
2012-02-27 01:00:00,6.928898223466147
2012-02-27 02:00:00,3.7438940127369698
2012-02-27 03:00:00,3.1116486344759915
2012-02-27 04:00:00,2.871082207306962
2012-02-27 05:00:00,17.759643498881907
2012-02-27 06:00:00,86.23580384764766
2012-02-27 07:00:00,216.89728691442042
2012-02-27 08:00:00,461.7110801503431
2012-02-27 09:00:00,235.8446928845863
2012-02-27 10:00:00,133.03206472230426
2012-02-27 11:00:00,151.4321592133606
2012-02-27 12:00:00,185.952408714561
2012-02-27 13:00:00,188.0630600352722
2012-02-27 14:00:00,180.81622670073006
2012-02-27 15:00:00,200.53869173852098
2012-02-27 16:00:00,293.06812382178117
2012-02-27 17:00:00,548.740948838093
2012-02-27 18:00:00,521.6964630079681
2012-02-27 19:00:00,355.6107165964329
2012-02-27 20:00:00,247.33219324270846
2012-02-27 21:00:00,172.25493180708045
2012-02-27 22:00:00,122.89783325327564
2012-02-27 23:00:00,75.73563847058819
2012-02-28 00:00:00,31.94308044665629
2012-02-28 01:00:00,12.241885642700048
2012-02-28 02:00:00,6.823040541754816
2012-02-28 03:00:00,3.0735229169741656
2012-02-28 04:00:00,2.8059627003828296
2012-02-28 05:00:00,18.170287196111126
2012-02-28 06:00:00,82.9283750557821
2012-02-28 07:00:00,221.96448781207175
2012-02-28 08:00:00,448.362103142478
2012-02-28 09:00:00,222.93463920330456
2012-02-28 10:00:00,126.64184739596378
2012-02-28 11:00:00,147.68720607177124
2012-02-28 12:00:00,182.8160604608367
2012-02-28 13:00:00,182.1171212581367
2012-02-28 14:00:00,175.4662650382747
2012-02-28 15:00:00,187.5478669957423
2012-02-28 16:00:00,246.30759543617134
2012-02-28 17:00:00,456.2545823014336
2012-02-28 18:00:00,434.93365712184107
2012-02-28 19:00:00,312.0499711314518
2012-02-28 20:00:00,214.1404789923862
2012-02-28 21:00:00,144.71210211008042
2012-02-28 22:00:00,119.28407739387427
2012-02-28 23:00:00,60.67075061292633
2012-02-29 00:00:00,26.39821919695745
2012-02-29 01:00:00,11.645460525081477
2012-02-29 02:00:00,5.093324355092269
2012-02-29 03:00:00,2.972703270290716
2012-02-29 05:00:00,18.665418892516815
2012-02-29 06:00:00,92.74004767007177
2012-02-29 07:00:00,215.77551386092657
2012-02-29 08:00:00,426.0437605914277
2012-02-29 09:00:00,124.61657216482526
2012-02-29 10:00:00,67.7781402867091
2012-02-29 11:00:00,72.0401737850231
2012-02-29 12:00:00,58.51272478753551
2012-02-29 13:00:00,131.4035117349251
2012-02-29 14:00:00,120.56436598806707
2012-02-29 15:00:00,162.90239799897617
2012-02-29 16:00:00,99.73802880188178
2012-02-29 17:00:00,438.9110618107188
2012-02-29 18:00:00,215.62277159345834
2012-02-29 19:00:00,310.9303522263625
2012-02-29 20:00:00,120.78853822760401
2012-02-29 21:00:00,87.06611705152152
2012-02-29 22:00:00,59.08184504956162
2012-02-29 23:00:00,32.078342413796925
2012-03-20 00:00:00,34.85292555554944
2012-03-20 01:00:00,11.837677101018425
2012-03-20 02:00:00,7.436768135532208
2012-03-20 03:00:00,3.1749547120322723
2012-03-20 04:00:00,3.4722191520546293
2012-03-20 05:00:00,17.38563849217567
2012-03-20 06:00:00,101.13751103326773
2012-03-20 07:00:00,110.82652556818374
2012-03-20 08:00:00,506.37390923835454
2012-03-20 09:00:00,284.3778799166521
2012-03-20 10:00:00,154.7017143197851
2012-03-20 11:00:00,186.20869115753953
2012-03-20 12:00:00,221.96492789201227
2012-03-20 13:00:00,222.16319777476795
2012-03-20 14:00:00,217.3097277047404
2012-03-20 15:00:00,238.06947630124247
2012-03-20 16:00:00,345.1679314082386
2012-03-20 17:00:00,607.4233852698671
2012-03-20 18:00:00,602.2469821996615
2012-03-20 19:00:00,446.1364079858059
2012-03-20 20:00:00,339.304588425078
2012-03-20 21:00:00,244.62541085943346
2012-03-20 22:00:00,150.8191119324767
2012-03-20 23:00:00,91.1383237688343
2012-03-21 00:00:00,27.30313930194149
2012-03-21 01:00:00,15.213398993674344
2012-03-21 02:00:00,6.783630511831304
2012-03-21 03:00:00,3.065167547743507
2012-03-21 04:00:00,3.3753653164747797
2012-03-21 05:00:00,18.14754426699858
2012-03-21 06:00:00,87.71391430155187
2012-03-21 07:00:00,140.66417080181157
2012-03-21 08:00:00,283.78220118459075
2012-03-21 09:00:00,293.2315294357801
2012-03-21 10:00:00,156.52880618222136
2012-03-21 11:00:00,165.74744300412698
2012-03-21 12:00:00,198.37685663470785
2012-03-21 13:00:00,185.99177781008666
2012-03-21 14:00:00,178.4822409912422
2012-03-21 15:00:00,188.12830955506274
2012-03-21 16:00:00,328.32410153599074
2012-03-21 17:00:00,631.2032151800054
2012-03-21 18:00:00,605.3370138853571
2012-03-21 19:00:00,461.6938745509083
2012-03-21 20:00:00,286.2433605844444
2012-03-21 21:00:00,216.05509680939102
2012-03-21 22:00:00,162.33544391693368
2012-03-21 23:00:00,84.5771622773234
2012-03-22 00:00:00,35.131212833711274
2012-03-22 01:00:00,15.213398993674344
2012-03-22 02:00:00,7.919051761691601
2012-03-22 03:00:00,4.43587033690468
2012-03-22 04:00:00,3.4288877640478406
2012-03-22 05:00:00,13.894393711113839
2012-03-22 06:00:00,100.51875950836951
2012-03-22 07:00:00,279.44154719336416
2012-03-22 08:00:00,529.9295333058849
2012-03-22 09:00:00,307.47530651781625
2012-03-22 10:00:00,147.9408091518486
2012-03-22 11:00:00,140.5683548382677
2012-03-22 12:00:00,171.4305076685486
2012-03-22 13:00:00,221.68231068416526
2012-03-22 14:00:00,240.92967194209342
2012-03-22 15:00:00,259.7944059996411
2012-03-22 16:00:00,352.16185412227145
2012-03-22 17:00:00,639.059907365567
2012-03-22 18:00:00,618.1974912379039
2012-03-22 19:00:00,474.70595248925247
2012-03-22 20:00:00,339.5407426072494
2012-03-22 21:00:00,216.02119738363447
2012-03-22 22:00:00,165.43660915235324
2012-03-22 23:00:00,107.60824522753913
2012-03-23 00:00:00,33.10776052152758
2012-03-23 01:00:00,11.837677101018425
2012-03-23 02:00:00,7.436768135532208
2012-03-23 03:00:00,4.103631124765644
2012-03-23 04:00:00,3.42007695197753
2012-03-23 05:00:00,17.49081291672669
2012-03-23 06:00:00,103.74193259446915
2012-03-23 07:00:00,252.6843091631254
2012-03-23 08:00:00,494.5830197050003
2012-03-23 09:00:00,295.84543642635725
2012-03-23 10:00:00,146.49478601952237
2012-03-23 11:00:00,208.28011186143283
2012-03-23 12:00:00,257.5833041676776
2012-03-23 13:00:00,256.2317463979002
2012-03-23 14:00:00,244.54512867295003
2012-03-23 15:00:00,257.5485317487772
2012-03-23 16:00:00,345.93176234656477
2012-03-23 17:00:00,632.1196506982135
2012-03-23 18:00:00,632.0639654135662
2012-03-23 19:00:00,481.1842322223833
2012-03-23 20:00:00,353.52101138275566
2012-03-23 21:00:00,268.06387052611245
2012-03-23 22:00:00,180.92129704065755
2012-03-23 23:00:00,104.09284283009319
2012-03-24 00:00:00,86.87142625488909
2012-03-24 01:00:00,88.33157289815662
2012-03-24 02:00:00,57.458257864961894
2012-03-24 03:00:00,27.6123762321352
2012-03-24 04:00:00,9.488000997410527
2012-03-24 05:00:00,8.429794611992731
2012-03-24 06:00:00,22.526222592487578
2012-03-24 07:00:00,72.0084800060019
2012-03-24 08:00:00,123.70092403188383
2012-03-24 09:00:00,212.86388506360151
2012-03-24 10:00:00,254.70558720631303
2012-03-24 11:00:00,262.61539339232297
2012-03-24 12:00:00,132.0913123280236
2012-03-24 13:00:00,129.16207548177627
2012-03-24 14:00:00,92.88117495310475
2012-03-24 15:00:00,86.5301307772165
2012-03-24 16:00:00,111.93601264296208
2012-03-24 17:00:00,132.70183339137694
2012-03-24 18:00:00,131.82467574336616
2012-03-24 19:00:00,127.78841934344595
2012-03-24 20:00:00,96.96550580565767
2012-03-24 21:00:00,70.8493930531293
2012-03-24 22:00:00,46.89334523617762
2012-03-24 23:00:00,63.67843827033708
2012-03-25 00:00:00,63.96471122994258
2012-03-25 01:00:00,43.675858789788705
2012-03-25 02:00:00,21.21783182620687
2012-03-25 03:00:00,12.724370160380552
2012-03-25 04:00:00,5.05088999972526
2012-03-25 05:00:00,6.867885677880508
2012-03-25 06:00:00,10.668717573325509
2012-03-25 07:00:00,68.53800422903099
2012-03-25 08:00:00,119.0484290139411
2012-03-25 09:00:00,155.77461367787038
2012-03-25 10:00:00,212.92589526140034
2012-03-25 11:00:00,247.6934991511654
2012-03-25 12:00:00,280.19360419893917
2012-03-25 13:00:00,299.0599211080635
2012-03-25 14:00:00,303.6540741156058
2012-03-25 15:00:00,285.3288518616171
2012-03-25 16:00:00,405.3926486292114
2012-03-25 17:00:00,428.1535835773596
2012-03-25 18:00:00,383.21292255946366
2012-03-25 19:00:00,310.20045495075755
2012-03-25 20:00:00,212.69744350308315
2012-03-25 21:00:00,157.61552194854107
2012-03-25 22:00:00,118.70661939832316
2012-03-25 23:00:00,89.94839474820273
2012-03-26 00:00:00,26.522630881629727
2012-03-26 01:00:00,12.788399580286942
2012-03-26 02:00:00,6.492456964728398
2012-03-26 03:00:00,4.241938265199796
2012-03-26 04:00:00,4.107456669638651
2012-03-26 05:00:00,23.64878802472856
2012-03-26 06:00:00,116.16597845784568
2012-03-26 07:00:00,311.9683410291458
2012-03-26 08:00:00,515.5532964570633
2012-03-26 09:00:00,286.59745539307016
2012-03-26 10:00:00,169.92286799933234
2012-03-26 11:00:00,185.19916038194393
2012-03-26 12:00:00,225.88575178798652
2012-03-26 13:00:00,214.30066537458706
2012-03-26 14:00:00,213.64093578726457
2012-03-26 15:00:00,211.55918993300543
2012-03-26 16:00:00,291.44474041592525
2012-03-26 17:00:00,546.6520766883395
2012-03-26 18:00:00,483.5039527390718
2012-03-26 19:00:00,334.77015579137566
2012-03-26 20:00:00,219.3406041393493
2012-03-26 21:00:00,155.54376861277885
2012-03-26 22:00:00,118.64669601602392
2012-03-26 23:00:00,71.47382661125185
2012-03-27 00:00:00,18.763940621575596
2012-03-27 01:00:00,7.899941344449857
2012-03-27 02:00:00,3.2296744088058427
2012-03-27 03:00:00,1.8186231276454505
2012-03-27 04:00:00,1.8411632369289284
2012-03-27 05:00:00,15.146596600941189
2012-03-27 06:00:00,85.93060217537497
2012-03-27 07:00:00,219.28840574452067
2012-03-27 08:00:00,449.97679671913716
2012-03-27 09:00:00,250.70718555313564
2012-03-27 10:00:00,122.25422304556044
2012-03-27 11:00:00,151.8740244028695
2012-03-27 12:00:00,188.10275168070226
2012-03-27 13:00:00,203.18553961069887
2012-03-27 14:00:00,202.44896848762707
2012-03-27 15:00:00,211.56564118307242
2012-03-27 16:00:00,269.04142547942945
2012-03-27 17:00:00,493.8375925276823
2012-03-27 18:00:00,488.069794446467
2012-03-27 19:00:00,344.7895743025461
2012-03-27 20:00:00,252.25851986966458
2012-03-27 21:00:00,154.27500556914916
2012-03-27 22:00:00,123.21204384229073
2012-03-27 23:00:00,67.12158053444219
2012-03-28 00:00:00,24.130765985599744
2012-03-28 01:00:00,10.58416434534846
2012-03-28 02:00:00,5.602377699090803
2012-03-28 03:00:00,3.242578454862896
2012-03-28 04:00:00,3.1946648843426733
2012-03-28 05:00:00,19.210657217647476
2012-03-28 06:00:00,100.47880573729952
2012-03-28 07:00:00,261.6670743021425
2012-03-28 08:00:00,512.4251332257237
2012-03-28 09:00:00,268.54522814764726
2012-03-28 10:00:00,169.92255523561616
2012-03-28 11:00:00,190.94424246475714
2012-03-28 12:00:00,232.10288888942586
2012-03-28 13:00:00,251.91621585556544
2012-03-28 14:00:00,247.72012786753461
2012-03-28 15:00:00,235.28734143108375
2012-03-28 16:00:00,244.61404525490585
2012-03-28 17:00:00,627.0623692729679
2012-03-28 18:00:00,607.3558735938735
2012-03-28 19:00:00,463.5456402087589
2012-03-28 20:00:00,328.59771887579586
2012-03-28 21:00:00,248.71643721241668
2012-03-28 22:00:00,175.5916692240783
2012-03-28 23:00:00,98.69393431114494
2012-03-29 00:00:00,32.27675597670922
2012-03-29 01:00:00,15.622181897928062
2012-03-29 02:00:00,7.062262637374683
2012-03-29 03:00:00,3.911411231683318
2012-03-29 04:00:00,4.119225210513756
2012-03-29 05:00:00,21.89795228265941
2012-03-29 06:00:00,119.89064244126936
2012-03-29 07:00:00,311.4225460640322
2012-03-29 08:00:00,521.1565094572856
2012-03-29 09:00:00,286.0658491332208
2012-03-29 10:00:00,168.30794250353475
2012-03-29 11:00:00,190.457733043632
2012-03-29 12:00:00,225.77511468090324
2012-03-29 13:00:00,222.1590117254287
2012-03-29 14:00:00,213.89631218313565
2012-03-29 15:00:00,233.97725875945792
2012-03-29 16:00:00,328.04922667476154
2012-03-29 17:00:00,605.593793105947
2012-03-29 18:00:00,566.9922106457573
2012-03-29 19:00:00,388.85132313567374
2012-03-29 20:00:00,261.9406171963174
2012-03-29 21:00:00,176.27905258790383
2012-03-29 22:00:00,127.72419633009632
2012-03-29 23:00:00,72.93498110500212
2012-03-30 00:00:00,29.67174485902362
2012-03-30 01:00:00,11.22558855488645
2012-03-30 02:00:00,5.549306290196192
2012-03-30 03:00:00,3.8114290975149516
2012-03-30 04:00:00,3.4309171742511024
2012-03-30 05:00:00,19.43746814090423
2012-03-30 06:00:00,100.2691710148644
2012-03-30 07:00:00,251.5550770540036
2012-03-30 08:00:00,499.0958141045953
2012-03-30 09:00:00,263.5957989499153
2012-03-30 10:00:00,153.9311765400731
2012-03-30 11:00:00,162.20698521999128
2012-03-30 12:00:00,199.26321639523226
2012-03-30 13:00:00,137.46278449600558
2012-03-30 14:00:00,132.49001353710983
2012-03-30 15:00:00,130.9019576692679
2012-03-30 16:00:00,124.20841343288677
2012-03-30 17:00:00,453.88029705080754
2012-03-30 18:00:00,475.7032594520674
2012-03-30 19:00:00,336.76053619625503
2012-03-30 20:00:00,233.24686489701935
2012-03-30 21:00:00,169.95683658957046
2012-03-30 22:00:00,125.20064085954542
2012-03-30 23:00:00,68.61890150567518
2012-03-31 00:00:00,77.87483303562234
2012-03-31 01:00:00,67.08666708916802
2012-03-31 02:00:00,42.72304685635495
2012-03-31 03:00:00,24.12650248733641
2012-03-31 04:00:00,7.564549706968247
2012-03-31 05:00:00,7.000861122208361
2012-03-31 06:00:00,10.565378795916262
2012-03-31 07:00:00,64.4847248767778
2012-03-31 08:00:00,100.70898846258271
2012-03-31 09:00:00,188.1007268707597
2012-03-31 10:00:00,269.24865094726624
2012-03-31 11:00:00,357.40304649842176
2012-03-31 12:00:00,424.2466157757452
2012-03-31 13:00:00,481.29449070380053
2012-03-31 14:00:00,392.04841932668694
2012-03-31 15:00:00,413.747241928046
2012-03-31 16:00:00,392.7503435505633
2012-03-31 17:00:00,387.560738523647
2012-03-31 18:00:00,283.92715076292
2012-03-31 19:00:00,243.94673524745912
2012-03-31 20:00:00,152.2043169288188
2012-03-31 21:00:00,117.08653882246284
2012-03-31 22:00:00,98.11623787240639
2012-03-31 23:00:00,59.51720023773234
2012-04-20 00:00:00,41.822875965708704
2012-04-20 01:00:00,14.573930680830575
2012-04-20 02:00:00,6.31416190224035
2012-04-20 03:00:00,4.153989530084351
2012-04-20 04:00:00,4.1618612323865225
