datetime,count
2012-01-25 17:00:00,305.3562941813951
2012-01-25 18:00:00,204.0556676817357
2012-01-25 19:00:00,262.86954228810254
2012-01-25 20:00:00,20.012700977054187
2012-01-25 21:00:00,13.398201901410784
2012-01-25 22:00:00,0.0
2012-01-25 23:00:00,0.0
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,0.0
2012-01-26 07:00:00,60.616468542131834
2012-01-26 08:00:00,219.30616286573053
2012-01-26 09:00:00,108.05855882238892
2012-01-26 10:00:00,0.0
2012-01-26 11:00:00,0.0
2012-01-26 12:00:00,0.0
2012-01-26 13:00:00,2.183256203812908
2012-01-26 14:00:00,0.0
2012-01-26 15:00:00,0.0
2012-01-26 16:00:00,19.954624612156067
2012-01-26 17:00:00,278.87051717162643
2012-01-26 18:00:00,253.42526024075832
2012-01-26 19:00:00,82.77498156738478
2012-01-26 20:00:00,0.0
2012-01-26 21:00:00,0.0
2012-01-26 22:00:00,0.0
2012-01-26 23:00:00,0.0
2012-01-27 00:00:00,0.0
2012-01-27 01:00:00,0.0
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,0.0
2012-01-27 04:00:00,0.0
2012-01-27 05:00:00,0.0
2012-01-27 06:00:00,0.0
2012-01-27 07:00:00,0.0
2012-01-27 08:00:00,66.3186621276195
2012-01-27 09:00:00,0.0
2012-01-27 10:00:00,0.0
2012-01-27 11:00:00,0.0
2012-01-27 12:00:00,0.0
2012-01-27 13:00:00,140.2788408521287
2012-01-27 14:00:00,136.51653375713175
2012-01-27 15:00:00,80.13570189565277
2012-01-27 16:00:00,197.01910764673718
2012-01-27 17:00:00,368.2324206956528
2012-01-27 18:00:00,311.06373221849566
2012-01-27 19:00:00,103.64104028180435
2012-01-27 20:00:00,0.0
2012-01-27 21:00:00,0.0
2012-01-27 22:00:00,0.0
2012-01-27 23:00:00,0.0
2012-01-28 00:00:00,0.0
2012-01-28 01:00:00,0.0
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,0.0
2012-01-28 08:00:00,0.0
2012-01-28 09:00:00,79.511497972495
2012-01-28 10:00:00,89.89801796290276
2012-01-28 11:00:00,207.18745915104336
2012-01-28 12:00:00,239.27830981866418
2012-01-28 13:00:00,284.8359433311136
2012-01-28 14:00:00,245.948648320375
2012-01-28 15:00:00,240.67340007099827
2012-01-28 16:00:00,164.43241587257847
2012-01-28 17:00:00,115.76031220144164
2012-01-28 18:00:00,95.68421817789273
2012-01-28 19:00:00,123.08043863944987
2012-01-28 20:00:00,0.0
2012-01-28 21:00:00,0.0
2012-01-28 22:00:00,0.0
2012-01-28 23:00:00,0.0
2012-01-29 00:00:00,0.0
2012-01-29 01:00:00,0.0
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,0.0
2012-01-29 05:00:00,0.0
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,0.0
2012-01-29 09:00:00,0.0
2012-01-29 10:00:00,132.0331745756675
2012-01-29 11:00:00,229.8742335950462
2012-01-29 12:00:00,246.0603174517842
2012-01-29 13:00:00,249.85516918459214
2012-01-29 14:00:00,274.02841469218635
2012-01-29 15:00:00,231.8157739327895
2012-01-29 16:00:00,230.82014543614102
2012-01-29 17:00:00,194.86527274033688
2012-01-29 18:00:00,65.78901091903126
2012-01-29 19:00:00,52.219708559495025
2012-01-29 20:00:00,0.0
2012-01-29 21:00:00,0.0
2012-01-29 22:00:00,0.0
2012-01-29 23:00:00,0.0
2012-01-30 00:00:00,0.0
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,0.0
2012-01-30 07:00:00,119.71556498721182
2012-01-30 08:00:00,279.5417854654849
2012-01-30 09:00:00,88.23124363636254
2012-01-30 10:00:00,0.0
2012-01-30 11:00:00,32.11555900245481
2012-01-30 12:00:00,31.835196051832916
2012-01-30 13:00:00,24.494204004207432
2012-01-30 14:00:00,30.230609848147402
2012-01-30 15:00:00,74.5778528694263
2012-01-30 16:00:00,132.55949864834975
2012-01-30 17:00:00,392.72526201009566
2012-01-30 18:00:00,370.3646532963358
2012-01-30 19:00:00,151.9016753531479
2012-01-30 20:00:00,25.084594723206667
2012-01-30 21:00:00,0.0
2012-01-30 22:00:00,0.0
2012-01-30 23:00:00,0.0
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,0.0
2012-01-31 07:00:00,159.9794557448161
2012-01-31 08:00:00,282.688879479519
2012-01-31 09:00:00,115.07977205374205
2012-01-31 10:00:00,9.824274772924136
2012-01-31 11:00:00,28.233989332203645
2012-01-31 12:00:00,40.04473460018319
2012-01-31 13:00:00,61.06195892187537
2012-01-31 14:00:00,14.40726168145187
2012-01-31 15:00:00,114.16552631209494
2012-01-31 16:00:00,214.29777524591222
2012-01-31 17:00:00,456.7667805835698
2012-01-31 18:00:00,377.65634615239526
2012-01-31 19:00:00,229.60144976718837
2012-01-31 20:00:00,26.705554771656676
2012-01-31 21:00:00,7.496518650296182
2012-01-31 22:00:00,0.0
2012-01-31 23:00:00,0.0
2012-02-20 00:00:00,15.0015593041449
2012-02-20 01:00:00,0.0
2012-02-20 02:00:00,0.0
2012-02-20 03:00:00,0.0
2012-02-20 05:00:00,0.0
2012-02-20 06:00:00,0.0
2012-02-20 07:00:00,53.165644311640435
2012-02-20 08:00:00,178.8042586643705
2012-02-20 09:00:00,237.9094921124266
2012-02-20 10:00:00,274.68535831333355
2012-02-20 11:00:00,222.61786768558213
2012-02-20 12:00:00,188.8520194843598
2012-02-20 13:00:00,183.35696711026608
2012-02-20 14:00:00,230.1304764108483
2012-02-20 15:00:00,183.40013545975674
2012-02-20 16:00:00,148.29469641554215
2012-02-20 17:00:00,202.9813528755978
2012-02-20 18:00:00,181.43076185312603
2012-02-20 19:00:00,133.69917469643624
2012-02-20 20:00:00,153.55269513704266
2012-02-20 21:00:00,66.8671119318033
2012-02-20 22:00:00,36.48949029343091
2012-02-20 23:00:00,17.147950184041246
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,0.0
2012-02-21 07:00:00,141.47717261545455
2012-02-21 08:00:00,243.15322342378067
2012-02-21 09:00:00,50.004963780566925
2012-02-21 10:00:00,0.0
2012-02-21 11:00:00,0.0
2012-02-21 12:00:00,10.061268257581201
2012-02-21 13:00:00,70.93494786689622
2012-02-21 14:00:00,4.800586159458046
2012-02-21 15:00:00,85.71368502529667
2012-02-21 16:00:00,137.90828716955153
2012-02-21 17:00:00,408.9770599955481
2012-02-21 18:00:00,378.64206364276356
2012-02-21 19:00:00,192.12510855013352
2012-02-21 20:00:00,72.63845496292643
2012-02-21 21:00:00,0.0
2012-02-21 22:00:00,0.0
2012-02-21 23:00:00,0.0
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,0.0
2012-02-22 06:00:00,0.0
2012-02-22 07:00:00,86.07109516468738
2012-02-22 08:00:00,239.58454410957975
2012-02-22 09:00:00,33.86175964761354
2012-02-22 10:00:00,0.0
2012-02-22 11:00:00,0.0
2012-02-22 12:00:00,1.1474048491897255
2012-02-22 13:00:00,43.16744956356265
2012-02-22 14:00:00,20.95769582305886
2012-02-22 15:00:00,76.61389454342725
2012-02-22 16:00:00,194.92900914666092
2012-02-22 17:00:00,366.28403114540674
2012-02-22 18:00:00,316.0124141175949
2012-02-22 19:00:00,195.17318649672745
2012-02-22 20:00:00,94.2783625524757
2012-02-22 21:00:00,48.727817296161106
2012-02-22 22:00:00,0.0
2012-02-22 23:00:00,0.0
2012-02-23 00:00:00,0.0
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,0.0
2012-02-23 06:00:00,0.0
2012-02-23 07:00:00,122.37986708072222
2012-02-23 08:00:00,308.36677089586584
2012-02-23 09:00:00,99.05038726394916
2012-02-23 10:00:00,0.0
2012-02-23 11:00:00,61.633504825686856
2012-02-23 12:00:00,52.740183184415024
2012-02-23 13:00:00,37.98117574395465
2012-02-23 14:00:00,59.633943185238095
2012-02-23 15:00:00,27.020378323966487
2012-02-23 16:00:00,242.52730355610646
2012-02-23 17:00:00,385.0706676332995
2012-02-23 18:00:00,320.2796141357987
2012-02-23 19:00:00,195.23003981212142
2012-02-23 20:00:00,9.251203495752414
2012-02-23 21:00:00,0.0
2012-02-23 22:00:00,0.0
2012-02-23 23:00:00,0.0
2012-02-24 00:00:00,0.0
2012-02-24 01:00:00,0.0
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,0.0
2012-02-24 06:00:00,0.0
2012-02-24 07:00:00,73.41526753767276
2012-02-24 08:00:00,127.33147068577298
2012-02-24 09:00:00,0.0
2012-02-24 10:00:00,0.0
2012-02-24 11:00:00,0.0
2012-02-24 12:00:00,0.0
2012-02-24 13:00:00,0.0
2012-02-24 14:00:00,0.0
2012-02-24 15:00:00,0.0
2012-02-24 16:00:00,0.0
2012-02-24 17:00:00,0.0
2012-02-24 18:00:00,155.56055716001995
2012-02-24 19:00:00,0.0
2012-02-24 20:00:00,0.0
2012-02-24 21:00:00,0.0
2012-02-24 22:00:00,0.0
2012-02-24 23:00:00,0.0
2012-02-25 00:00:00,0.0
2012-02-25 01:00:00,0.0
2012-02-25 02:00:00,0.0
2012-02-25 03:00:00,0.0
2012-02-25 04:00:00,0.0
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,0.0
2012-02-25 08:00:00,16.20982416128764
2012-02-25 09:00:00,0.0
2012-02-25 10:00:00,177.31826702140194
2012-02-25 11:00:00,290.9032319470155
2012-02-25 12:00:00,305.2557895239686
2012-02-25 13:00:00,326.4958988699815
2012-02-25 14:00:00,320.9817898802226
2012-02-25 15:00:00,258.8328715856375
2012-02-25 16:00:00,238.63662251842104
2012-02-25 17:00:00,190.05903886900194
2012-02-25 18:00:00,206.78604535031218
2012-02-25 19:00:00,110.35333643705198
2012-02-25 20:00:00,0.0
2012-02-25 21:00:00,0.0
2012-02-25 22:00:00,0.0
2012-02-25 23:00:00,0.0
2012-02-26 00:00:00,0.0
2012-02-26 01:00:00,0.0
2012-02-26 02:00:00,0.0
2012-02-26 03:00:00,0.0
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,0.0
2012-02-26 09:00:00,28.749718742941138
2012-02-26 10:00:00,109.42650070824216
2012-02-26 11:00:00,212.23269984166964
2012-02-26 12:00:00,200.93506154423707
2012-02-26 13:00:00,341.097427558063
2012-02-26 14:00:00,348.165736757717
2012-02-26 15:00:00,323.1175258031961
2012-02-26 16:00:00,150.74326059751093
2012-02-26 17:00:00,149.0844435183497
2012-02-26 18:00:00,116.56579555017345
2012-02-26 19:00:00,46.760818538175535
2012-02-26 20:00:00,0.0
2012-02-26 21:00:00,0.0
2012-02-26 22:00:00,0.0
2012-02-26 23:00:00,0.0
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,0.0
2012-02-27 07:00:00,141.95826803405467
2012-02-27 08:00:00,322.05513551126273
2012-02-27 09:00:00,101.84109833444744
2012-02-27 10:00:00,0.0
2012-02-27 11:00:00,0.0
2012-02-27 12:00:00,39.01319251683571
2012-02-27 13:00:00,0.0
2012-02-27 14:00:00,29.324789900765545
2012-02-27 15:00:00,74.62478198645529
2012-02-27 16:00:00,170.970019816536
2012-02-27 17:00:00,450.36788602859997
2012-02-27 18:00:00,383.2794984385743
2012-02-27 19:00:00,203.53209512548722
2012-02-27 20:00:00,35.99284643072649
2012-02-27 21:00:00,0.0
2012-02-27 22:00:00,0.0
2012-02-27 23:00:00,0.0
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,0.0
2012-02-28 07:00:00,183.71374197038656
2012-02-28 08:00:00,344.00880780200504
2012-02-28 09:00:00,107.27041813807236
2012-02-28 10:00:00,0.0
2012-02-28 11:00:00,42.71253984967782
2012-02-28 12:00:00,42.89427752943842
2012-02-28 13:00:00,38.27487534429408
2012-02-28 14:00:00,34.99751722079734
2012-02-28 15:00:00,70.18229658042671
2012-02-28 16:00:00,182.14631452351085
2012-02-28 17:00:00,441.2907030293696
2012-02-28 18:00:00,379.4429026575923
2012-02-28 19:00:00,368.5437694149012
2012-02-28 20:00:00,57.697483176495545
2012-02-28 21:00:00,0.0
2012-02-28 22:00:00,0.0
2012-02-28 23:00:00,0.0
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,0.0
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,0.0
2012-02-29 07:00:00,90.00132554495859
2012-02-29 08:00:00,202.40375831823908
2012-02-29 09:00:00,0.0
2012-02-29 10:00:00,0.0
2012-02-29 11:00:00,0.0
2012-02-29 12:00:00,0.0
2012-02-29 13:00:00,0.0
2012-02-29 14:00:00,0.0
2012-02-29 15:00:00,0.0
2012-02-29 16:00:00,0.0
2012-02-29 17:00:00,121.34610412022778
2012-02-29 18:00:00,7.836094898218986
2012-02-29 19:00:00,13.200652969247342
2012-02-29 20:00:00,0.0
2012-02-29 21:00:00,0.0
2012-02-29 22:00:00,0.0
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,0.0
2012-03-20 07:00:00,7.265176244484659
2012-03-20 08:00:00,218.4943909778972
2012-03-20 09:00:00,66.88093082240863
2012-03-20 10:00:00,0.0
2012-03-20 11:00:00,0.0
2012-03-20 12:00:00,0.0
2012-03-20 13:00:00,0.0
2012-03-20 14:00:00,0.0
2012-03-20 15:00:00,0.0
2012-03-20 16:00:00,65.30967813979362
2012-03-20 17:00:00,253.27175690885542
2012-03-20 18:00:00,247.18399164963247
2012-03-20 19:00:00,131.65423655810204
2012-03-20 20:00:00,0.0
2012-03-20 21:00:00,18.01537679009982
2012-03-20 22:00:00,0.0
2012-03-20 23:00:00,0.0
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,0.0
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,0.0
2012-03-21 06:00:00,0.0
2012-03-21 07:00:00,0.0
2012-03-21 08:00:00,27.7620715073283
2012-03-21 09:00:00,35.41940881994078
2012-03-21 10:00:00,0.0
2012-03-21 11:00:00,0.0
2012-03-21 12:00:00,0.0
2012-03-21 13:00:00,0.0
2012-03-21 14:00:00,0.0
2012-03-21 15:00:00,17.624092708004174
2012-03-21 16:00:00,110.22642237283823
2012-03-21 17:00:00,243.1533798650972
2012-03-21 18:00:00,295.1863719602828
2012-03-21 19:00:00,213.06211048106653
2012-03-21 20:00:00,0.0
2012-03-21 21:00:00,0.0
2012-03-21 22:00:00,0.0
2012-03-21 23:00:00,0.0
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,0.0
2012-03-22 02:00:00,0.0
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,0.0
2012-03-22 06:00:00,0.0
2012-03-22 07:00:00,8.75579208235704
2012-03-22 08:00:00,159.00170352862256
2012-03-22 09:00:00,0.0
2012-03-22 10:00:00,0.0
2012-03-22 11:00:00,0.0
2012-03-22 12:00:00,0.0
2012-03-22 13:00:00,0.0
2012-03-22 14:00:00,0.0
2012-03-22 15:00:00,40.678434020369394
2012-03-22 16:00:00,113.09005151388024
2012-03-22 17:00:00,313.2275390572068
2012-03-22 18:00:00,288.48872490440516
2012-03-22 19:00:00,250.3789378347385
2012-03-22 20:00:00,0.0
2012-03-22 21:00:00,0.0
2012-03-22 22:00:00,0.0
2012-03-22 23:00:00,0.0
2012-03-23 00:00:00,0.0
2012-03-23 01:00:00,0.0
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,0.0
2012-03-23 06:00:00,0.0
2012-03-23 07:00:00,101.53769346238853
2012-03-23 08:00:00,233.11544132237557
2012-03-23 09:00:00,0.0
2012-03-23 10:00:00,0.0
2012-03-23 11:00:00,0.0
2012-03-23 12:00:00,108.57599098002444
2012-03-23 13:00:00,201.78470475748134
2012-03-23 14:00:00,119.91239308371692
2012-03-23 15:00:00,203.7189919361294
2012-03-23 16:00:00,293.6279546294534
2012-03-23 17:00:00,459.05138794781607
2012-03-23 18:00:00,367.17979180917825
2012-03-23 19:00:00,247.0586975959897
2012-03-23 20:00:00,92.45718175826286
2012-03-23 21:00:00,23.653768880921067
2012-03-23 22:00:00,0.0
2012-03-23 23:00:00,0.0
2012-03-24 00:00:00,0.0
2012-03-24 01:00:00,0.0
2012-03-24 02:00:00,0.0
2012-03-24 03:00:00,0.0
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
2012-03-24 06:00:00,0.0
2012-03-24 07:00:00,0.0
2012-03-24 08:00:00,0.0
2012-03-24 09:00:00,0.0
2012-03-24 10:00:00,54.68106265168747
2012-03-24 11:00:00,96.1825484479155
2012-03-24 12:00:00,11.893570159939232
2012-03-24 13:00:00,40.390072577757735
2012-03-24 14:00:00,0.0
2012-03-24 15:00:00,0.0
2012-03-24 16:00:00,0.0
2012-03-24 17:00:00,0.0
2012-03-24 18:00:00,0.0
2012-03-24 19:00:00,0.0
2012-03-24 20:00:00,0.0
2012-03-24 21:00:00,0.0
2012-03-24 22:00:00,0.0
2012-03-24 23:00:00,0.0
2012-03-25 00:00:00,0.0
2012-03-25 01:00:00,0.0
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,0.0
2012-03-25 05:00:00,0.0
2012-03-25 06:00:00,0.0
2012-03-25 07:00:00,0.0
2012-03-25 08:00:00,0.0
2012-03-25 09:00:00,0.0
2012-03-25 10:00:00,0.0
2012-03-25 11:00:00,42.49623437958901
2012-03-25 12:00:00,45.08981915541293
2012-03-25 13:00:00,93.3604866683329
2012-03-25 14:00:00,66.80100755606784
2012-03-25 15:00:00,59.595659944555344
2012-03-25 16:00:00,60.90109742717227
2012-03-25 17:00:00,0.0
2012-03-25 18:00:00,0.0
2012-03-25 19:00:00,0.0
2012-03-25 20:00:00,0.0
2012-03-25 21:00:00,0.0
2012-03-25 22:00:00,0.0
2012-03-25 23:00:00,0.0
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,0.0
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,0.0
2012-03-26 06:00:00,0.0
2012-03-26 07:00:00,92.97092851492334
2012-03-26 08:00:00,264.2239063429742
2012-03-26 09:00:00,102.96435173200234
2012-03-26 10:00:00,81.31068585425733
2012-03-26 11:00:00,106.26492587730118
2012-03-26 12:00:00,139.23301747462526
2012-03-26 13:00:00,119.01923585662709
2012-03-26 14:00:00,113.39835917541265
2012-03-26 15:00:00,132.25241271849615
2012-03-26 16:00:00,267.48453008775147
2012-03-26 17:00:00,546.5121332726468
2012-03-26 18:00:00,525.1463105692275
2012-03-26 19:00:00,321.3213349676455
2012-03-26 20:00:00,189.13673128350803
2012-03-26 21:00:00,52.729727322341496
2012-03-26 22:00:00,0.0
2012-03-26 23:00:00,0.0
2012-03-27 00:00:00,0.0
2012-03-27 01:00:00,0.0
2012-03-27 02:00:00,0.0
2012-03-27 03:00:00,0.0
2012-03-27 04:00:00,0.0
2012-03-27 05:00:00,0.0
2012-03-27 06:00:00,0.0
2012-03-27 07:00:00,196.7192402048422
2012-03-27 08:00:00,365.45586685353805
2012-03-27 09:00:00,127.24172567574836
2012-03-27 10:00:00,52.21765622520108
2012-03-27 11:00:00,61.360546679088955
2012-03-27 12:00:00,91.41795935259576
2012-03-27 13:00:00,149.22289608164965
2012-03-27 14:00:00,139.95442002743096
2012-03-27 15:00:00,260.7330214619576
2012-03-27 16:00:00,379.68774418769726
2012-03-27 17:00:00,632.7760855209732
2012-03-27 18:00:00,541.0860716902997
2012-03-27 19:00:00,494.64489302158233
2012-03-27 20:00:00,266.6049749664907
2012-03-27 21:00:00,76.7552579573331
2012-03-27 22:00:00,0.0
2012-03-27 23:00:00,0.0
2012-03-28 00:00:00,0.0
2012-03-28 01:00:00,0.0
2012-03-28 02:00:00,0.0
2012-03-28 03:00:00,0.0
2012-03-28 04:00:00,0.0
2012-03-28 05:00:00,0.0
2012-03-28 06:00:00,0.0
2012-03-28 07:00:00,216.81177202534093
2012-03-28 08:00:00,340.9437490218783
2012-03-28 09:00:00,213.39745387814784
2012-03-28 10:00:00,64.58528522959166
2012-03-28 11:00:00,55.24765531098241
2012-03-28 12:00:00,94.74186347874574
2012-03-28 13:00:00,70.24535349885186
2012-03-28 14:00:00,88.63822481695505
2012-03-28 15:00:00,126.6226456609766
2012-03-28 16:00:00,7.188819149277973
2012-03-28 17:00:00,357.0140365859368
2012-03-28 18:00:00,334.8509569299299
2012-03-28 19:00:00,250.05543949230864
2012-03-28 20:00:00,86.39633271870483
2012-03-28 21:00:00,7.776980792105139
2012-03-28 22:00:00,0.0
2012-03-28 23:00:00,0.0
2012-03-29 00:00:00,0.0
2012-03-29 01:00:00,0.0
2012-03-29 02:00:00,0.0
2012-03-29 03:00:00,0.0
2012-03-29 04:00:00,0.0
2012-03-29 05:00:00,0.0
2012-03-29 06:00:00,0.0
2012-03-29 07:00:00,208.32913051960082
2012-03-29 08:00:00,391.48118091864256
2012-03-29 09:00:00,193.8436092741772
2012-03-29 10:00:00,133.59037139988044
2012-03-29 11:00:00,123.29690073632405
2012-03-29 12:00:00,186.0500987409784
2012-03-29 13:00:00,98.0599501555246
2012-03-29 14:00:00,78.56756964886618
2012-03-29 15:00:00,111.3928879294906
2012-03-29 16:00:00,226.6727628869655
2012-03-29 17:00:00,456.8663943414838
2012-03-29 18:00:00,413.2894531271722
2012-03-29 19:00:00,305.1263973220867
2012-03-29 20:00:00,148.48153615664668
2012-03-29 21:00:00,5.793482950907299
2012-03-29 22:00:00,0.0
2012-03-29 23:00:00,0.0
2012-03-30 00:00:00,0.0
2012-03-30 01:00:00,0.0
2012-03-30 02:00:00,0.0
2012-03-30 03:00:00,0.0
2012-03-30 04:00:00,0.0
2012-03-30 05:00:00,0.0
2012-03-30 06:00:00,0.0
2012-03-30 07:00:00,202.754551931081
2012-03-30 08:00:00,309.8445855161267
2012-03-30 09:00:00,191.41778397091417
2012-03-30 10:00:00,40.56210657414596
2012-03-30 11:00:00,164.35109035054037
2012-03-30 12:00:00,183.41695427857871
2012-03-30 13:00:00,74.33689471655727
2012-03-30 14:00:00,42.915561176406094
2012-03-30 15:00:00,75.10842586722717
2012-03-30 16:00:00,13.2731841307458
2012-03-30 17:00:00,377.0997603335277
2012-03-30 18:00:00,341.7860064554675
2012-03-30 19:00:00,194.9853699913593
2012-03-30 20:00:00,43.58712902134575
2012-03-30 21:00:00,0.0
2012-03-30 22:00:00,0.0
2012-03-30 23:00:00,0.0
2012-03-31 00:00:00,0.0
2012-03-31 01:00:00,0.0
2012-03-31 02:00:00,0.0
2012-03-31 03:00:00,0.0
2012-03-31 04:00:00,0.0
2012-03-31 05:00:00,0.0
2012-03-31 06:00:00,0.0
2012-03-31 07:00:00,0.0
2012-03-31 08:00:00,0.0
2012-03-31 09:00:00,0.0
2012-03-31 10:00:00,34.0999789083391
2012-03-31 11:00:00,148.44613250868346
2012-03-31 12:00:00,274.77512771817874
2012-03-31 13:00:00,249.19707907732266
2012-03-31 14:00:00,256.01554027558103
2012-03-31 15:00:00,297.10551676601085
2012-03-31 16:00:00,200.6518910831882
2012-03-31 17:00:00,139.04639267957657
2012-03-31 18:00:00,17.465227931405543
2012-03-31 19:00:00,90.70618833532106
2012-03-31 20:00:00,0.0
2012-03-31 21:00:00,0.0
2012-03-31 22:00:00,0.0
2012-03-31 23:00:00,0.0
2012-04-20 00:00:00,0.0
2012-04-20 01:00:00,0.0
2012-04-20 02:00:00,0.0
2012-04-20 03:00:00,0.0
2012-04-20 04:00:00,0.0
2012-04-20 05:00:00,0.0
2012-04-20 06:00:00,0.0
2012-04-20 07:00:00,174.33778049935296
2012-04-20 08:00:00,343.32307851745645
2012-04-20 09:00:00,109.74835153936796
2012-04-20 10:00:00,0.0
2012-04-20 11:00:00,63.74344396485479
2012-04-20 12:00:00,140.99532996930847
2012-04-20 13:00:00,144.310305594829
2012-04-20 14:00:00,148.85351886014521
2012-04-20 15:00:00,161.7057736029976
2012-04-20 16:00:00,240.54111204461591
2012-04-20 17:00:00,400.8740841029097
2012-04-20 18:00:00,345.0640330457346
2012-04-20 19:00:00,249.43489933076376
2012-04-20 20:00:00,88.5167444830777
2012-04-20 21:00:00,0.0
2012-04-20 22:00:00,0.0
2012-04-20 23:00:00,0.0
2012-04-21 00:00:00,0.0
2012-04-21 01:00:00,0.0
2012-04-21 02:00:00,0.0
2012-04-21 03:00:00,0.0
2012-04-21 04:00:00,0.0
2012-04-21 05:00:00,0.0
2012-04-21 06:00:00,0.0
2012-04-21 07:00:00,0.0
2012-04-21 08:00:00,0.0
2012-04-21 09:00:00,0.0
2012-04-21 10:00:00,163.0156734357544
2012-04-21 11:00:00,262.4110458703825
2012-04-21 12:00:00,299.693042103572
2012-04-21 13:00:00,300.75844112559207
2012-04-21 14:00:00,319.93704101483286
2012-04-21 15:00:00,325.8536834728032
2012-04-21 16:00:00,262.9254575963209
2012-04-21 17:00:00,286.99605640839286
2012-04-21 18:00:00,253.66901485503257
2012-04-21 19:00:00,0.0
2012-04-21 20:00:00,0.0
2012-04-21 21:00:00,0.0
2012-04-21 22:00:00,0.0
2012-04-21 23:00:00,0.0
2012-04-22 00:00:00,0.0
2012-04-22 01:00:00,0.0
2012-04-22 02:00:00,0.0
2012-04-22 03:00:00,0.0
2012-04-22 04:00:00,0.0
2012-04-22 05:00:00,0.0
2012-04-22 06:00:00,0.0
2012-04-22 07:00:00,0.0
2012-04-22 08:00:00,0.0
2012-04-22 09:00:00,0.0
2012-04-22 10:00:00,0.0
2012-04-22 11:00:00,0.0
2012-04-22 12:00:00,0.0
2012-04-22 13:00:00,0.0
2012-04-22 14:00:00,0.0
2012-04-22 15:00:00,0.0
2012-04-22 16:00:00,0.0
2012-04-22 17:00:00,0.0
2012-04-22 18:00:00,0.0
2012-04-22 19:00:00,0.0
2012-04-22 20:00:00,0.0
2012-04-22 21:00:00,0.0
