datetime,count
2011-12-31 14:00:00,192.00500941866014
2011-12-31 15:00:00,196.10428997499767
2011-12-31 16:00:00,215.23859286973504
2011-12-31 17:00:00,301.14052594619886
2011-12-31 18:00:00,232.6917418147395
2011-12-31 19:00:00,248.63106070644756
2011-12-31 20:00:00,178.6539483700344
2011-12-31 21:00:00,148.13214364306663
2011-12-31 22:00:00,58.19804948996464
2011-12-31 23:00:00,22.154600745832504
2012-01-20 00:00:00,31.72658957302961
2012-01-20 01:00:00,0.0
2012-01-20 02:00:00,0.0
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,0.0
2012-01-20 06:00:00,69.55191415353092
2012-01-20 07:00:00,287.01580522945954
2012-01-20 08:00:00,380.54765793008636
2012-01-20 09:00:00,261.85036020911514
2012-01-20 10:00:00,208.35112355782127
2012-01-20 11:00:00,214.50334305405326
2012-01-20 12:00:00,237.7822664548272
2012-01-20 13:00:00,232.08567853717716
2012-01-20 14:00:00,245.831093358504
2012-01-20 15:00:00,255.58710572554108
2012-01-20 16:00:00,321.63833179424574
2012-01-20 17:00:00,398.39039492166245
2012-01-20 18:00:00,398.39039492166245
2012-01-20 19:00:00,350.4489057972185
2012-01-20 20:00:00,264.7399852774837
2012-01-20 21:00:00,198.43119755876555
2012-01-20 22:00:00,207.85206557096836
2012-01-20 23:00:00,122.51744094242466
2012-01-21 00:00:00,32.71440021544217
2012-01-21 01:00:00,14.563858794712205
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,0.0
2012-01-21 04:00:00,0.0
2012-01-21 05:00:00,0.0
2012-01-21 06:00:00,0.0
2012-01-21 07:00:00,79.03521744120007
2012-01-21 08:00:00,233.64062664233393
2012-01-21 09:00:00,248.11471628792705
2012-01-21 10:00:00,189.0797084258714
2012-01-21 11:00:00,258.69342167941505
2012-01-21 12:00:00,291.69663680362015
2012-01-21 13:00:00,323.1433537775347
2012-01-21 14:00:00,253.722156239929
2012-01-21 15:00:00,259.5072659606218
2012-01-21 16:00:00,352.7284037815026
2012-01-21 17:00:00,381.6077956221049
2012-01-21 18:00:00,381.6077956221049
2012-01-21 19:00:00,345.61575645872966
2012-01-21 20:00:00,271.319480355832
2012-01-21 21:00:00,196.67296363967182
2012-01-21 22:00:00,179.73547204565654
2012-01-21 23:00:00,155.3774006408788
2012-01-22 00:00:00,40.21869541193159
2012-01-22 01:00:00,39.636052346482415
2012-01-22 02:00:00,30.057183088379084
2012-01-22 03:00:00,30.057183088379084
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,0.0
2012-01-22 06:00:00,47.836546840139135
2012-01-22 07:00:00,193.65467895220195
2012-01-22 08:00:00,243.49670453175256
2012-01-22 09:00:00,258.3754371620517
2012-01-22 10:00:00,293.7042600011189
2012-01-22 11:00:00,229.08699690528755
2012-01-22 12:00:00,314.9294808891694
2012-01-22 13:00:00,297.36421089800905
2012-01-22 14:00:00,305.41303780168585
2012-01-22 15:00:00,328.763417513539
2012-01-22 16:00:00,357.30625904953774
2012-01-22 17:00:00,316.5584342152687
2012-01-22 18:00:00,183.26954397115796
2012-01-22 19:00:00,154.42290600556424
2012-01-22 20:00:00,67.45528774890157
2012-01-22 21:00:00,34.92780528701363
2012-01-22 22:00:00,85.29424096496074
2012-01-22 23:00:00,50.64281653136795
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,46.306923090207206
2012-01-23 07:00:00,176.71308798794405
2012-01-23 08:00:00,254.84622058033872
2012-01-23 09:00:00,220.05953942339607
2012-01-23 10:00:00,155.78143704379607
2012-01-23 11:00:00,161.93365654002804
2012-01-23 12:00:00,173.01178331947958
2012-01-23 13:00:00,77.57656520284648
2012-01-23 14:00:00,95.14183519400684
2012-01-23 15:00:00,208.38189258135375
2012-01-23 16:00:00,259.96004768467543
2012-01-23 17:00:00,334.86014776044675
2012-01-23 18:00:00,334.86014776044675
2012-01-23 19:00:00,291.85175616478733
2012-01-23 20:00:00,206.14283564505257
2012-01-23 21:00:00,201.7325996846501
2012-01-23 22:00:00,165.37104412489734
2012-01-23 23:00:00,130.7196196913046
2012-01-24 00:00:00,6.116743574532221
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,0.0
2012-01-24 05:00:00,0.0
2012-01-24 06:00:00,64.3102462734921
2012-01-24 07:00:00,242.23430069959406
2012-01-24 08:00:00,320.36743329198873
2012-01-24 09:00:00,223.33097583033506
2012-01-24 10:00:00,143.97310581354884
2012-01-24 11:00:00,150.94660297883183
2012-01-24 12:00:00,162.02472975828346
2012-01-24 13:00:00,162.02472975828346
2012-01-24 14:00:00,197.50182665497985
2012-01-24 15:00:00,212.82116357171944
2012-01-24 16:00:00,260.6549966208619
2012-01-24 17:00:00,340.6617491669767
2012-01-24 18:00:00,349.8399335311114
2012-01-24 19:00:00,303.0800885484281
2012-01-24 20:00:00,207.0113395227979
2012-01-24 21:00:00,140.70255180407963
2012-01-24 22:00:00,101.94870771880997
2012-01-24 23:00:00,63.72911931030933
2012-01-25 00:00:00,0.0
2012-01-25 01:00:00,0.0
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,0.0
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,0.0
2012-01-25 06:00:00,40.41105004773628
2012-01-25 07:00:00,235.90037446499852
2012-01-25 08:00:00,308.3670682673743
2012-01-25 09:00:00,218.5984891256168
2012-01-25 10:00:00,188.4048966207404
2012-01-25 11:00:00,198.02624292238116
2012-01-25 12:00:00,184.58732761098898
2012-01-25 13:00:00,184.58732761098898
2012-01-25 14:00:00,184.58732761098898
2012-01-25 15:00:00,194.34333997802594
2012-01-25 16:00:00,271.0148251267573
2012-01-25 17:00:00,351.02157767287207
2012-01-25 18:00:00,342.7704065785543
2012-01-25 19:00:00,326.20868308929107
2012-01-25 20:00:00,271.3092468955389
2012-01-25 21:00:00,149.8807361682144
2012-01-25 22:00:00,111.12689208294475
2012-01-25 23:00:00,96.53104349285573
2012-01-26 00:00:00,0.0
2012-01-26 01:00:00,0.0
2012-01-26 02:00:00,0.0
2012-01-26 03:00:00,0.0
2012-01-26 04:00:00,0.0
2012-01-26 05:00:00,0.0
2012-01-26 06:00:00,47.68496455644889
2012-01-26 07:00:00,243.17428897371119
2012-01-26 08:00:00,315.6409827760869
2012-01-26 09:00:00,225.87240363432946
2012-01-26 10:00:00,170.83962662958004
2012-01-26 11:00:00,166.026370616018
2012-01-26 12:00:00,195.01632430100565
2012-01-26 13:00:00,195.01632430100565
2012-01-26 14:00:00,203.06515120468245
2012-01-26 15:00:00,212.82116357171944
2012-01-26 16:00:00,283.78359116172487
2012-01-26 17:00:00,363.79034370783955
2012-01-26 18:00:00,363.79034370783955
2012-01-26 19:00:00,315.8488545833957
2012-01-26 20:00:00,227.94519086082522
2012-01-26 21:00:00,163.83114634494262
2012-01-26 22:00:00,103.22129886786635
2012-01-26 23:00:00,91.69846897513659
2012-01-27 00:00:00,27.075818625860133
2012-01-27 01:00:00,15.514465875432581
2012-01-27 02:00:00,0.0
2012-01-27 03:00:00,5.11431894827831
2012-01-27 04:00:00,5.11431894827831
2012-01-27 05:00:00,5.11431894827831
2012-01-27 06:00:00,80.59880385434185
2012-01-27 07:00:00,301.5318217356794
2012-01-27 08:00:00,342.3822842899778
2012-01-27 09:00:00,188.0163055261036
2012-01-27 10:00:00,95.24130195468331
2012-01-27 11:00:00,187.4455598480122
2012-01-27 12:00:00,204.599409522095
2012-01-27 13:00:00,230.9040343954165
2012-01-27 14:00:00,232.08567853717716
2012-01-27 15:00:00,241.84169090421415
2012-01-27 16:00:00,318.51317605294554
2012-01-27 17:00:00,432.8196921978081
2012-01-27 18:00:00,432.8196921978081
2012-01-27 19:00:00,384.87820307336415
2012-01-27 20:00:00,299.16928255362933
2012-01-27 21:00:00,232.860494834911
2012-01-27 22:00:00,194.10665074964146
2012-01-27 23:00:00,160.62827660360156
2012-01-28 00:00:00,48.90090392387414
2012-01-28 01:00:00,0.21044678209622703
2012-01-28 02:00:00,0.0
2012-01-28 03:00:00,0.0
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.0
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,156.92142163716133
2012-01-28 08:00:00,206.76344721671197
2012-01-28 09:00:00,229.32669285125243
2012-01-28 10:00:00,245.92694777570256
2012-01-28 11:00:00,271.73713101755243
2012-01-28 12:00:00,320.2485586091951
2012-01-28 13:00:00,321.43020275095574
2012-01-28 14:00:00,321.43020275095574
2012-01-28 15:00:00,327.2153124716485
2012-01-28 16:00:00,348.6754834099728
2012-01-28 17:00:00,377.5548752505751
2012-01-28 18:00:00,377.5548752505751
2012-01-28 19:00:00,363.37918857845415
2012-01-28 20:00:00,267.2665599843021
2012-01-28 21:00:00,214.4363957593963
2012-01-28 22:00:00,175.68255167412678
2012-01-28 23:00:00,144.68329759708195
2012-01-29 00:00:00,52.27306997293026
2012-01-29 01:00:00,35.02932980506692
2012-01-29 02:00:00,25.45046054696359
2012-01-29 03:00:00,25.45046054696359
2012-01-29 04:00:00,7.885190555803216
2012-01-29 05:00:00,7.885190555803216
2012-01-29 06:00:00,27.842866438027063
2012-01-29 07:00:00,173.66099855008991
2012-01-29 08:00:00,223.5030241296405
2012-01-29 09:00:00,238.38175675993972
2012-01-29 10:00:00,265.4739647443026
2012-01-29 11:00:00,296.79504341631434
2012-01-29 12:00:00,304.2644556235135
2012-01-29 13:00:00,304.2644556235135
2012-01-29 14:00:00,304.2644556235135
2012-01-29 15:00:00,310.04956534420626
2012-01-29 16:00:00,344.3014644389309
2012-01-29 17:00:00,358.67336261326807
2012-01-29 18:00:00,358.67336261326807
2012-01-29 19:00:00,326.9644819767564
2012-01-29 20:00:00,236.0154116825925
2012-01-29 21:00:00,180.46644520482113
2012-01-29 22:00:00,141.7126011195515
2012-01-29 23:00:00,100.41999401369172
2012-01-30 00:00:00,10.448171934643401
2012-01-30 01:00:00,0.0
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,0.0
2012-01-30 06:00:00,43.802490133730245
2012-01-30 07:00:00,239.29181455099257
2012-01-30 08:00:00,311.75850835336826
2012-01-30 09:00:00,219.97782366584732
2012-01-30 10:00:00,174.7044635237847
2012-01-30 11:00:00,163.2914130288563
2012-01-30 12:00:00,198.8811611952103
2012-01-30 13:00:00,198.8811611952103
2012-01-30 14:00:00,181.31589120405
2012-01-30 15:00:00,208.63717356224737
2012-01-30 16:00:00,285.30865871097876
2012-01-30 17:00:00,404.8766457592917
2012-01-30 18:00:00,349.7569227506855
2012-01-30 19:00:00,301.8154336262415
2012-01-30 20:00:00,216.1065131065067
2012-01-30 21:00:00,149.7977253877884
2012-01-30 22:00:00,166.16360431112497
2012-01-30 23:00:00,123.68935306350446
2012-01-31 00:00:00,0.0
2012-01-31 01:00:00,0.0
2012-01-31 02:00:00,0.0
2012-01-31 03:00:00,0.0
2012-01-31 04:00:00,0.0
2012-01-31 05:00:00,0.0
2012-01-31 06:00:00,27.496551003745328
2012-01-31 07:00:00,239.36950127040737
2012-01-31 08:00:00,294.27092508162264
2012-01-31 09:00:00,223.2492600727863
2012-01-31 10:00:00,193.05566756790984
2012-01-31 11:00:00,184.12811942695564
2012-01-31 12:00:00,202.15259760214929
2012-01-31 13:00:00,202.15259760214929
2012-01-31 14:00:00,202.15259760214929
2012-01-31 15:00:00,211.90860996918636
2012-01-31 16:00:00,288.5800951179177
2012-01-31 17:00:00,406.1413006814783
2012-01-31 18:00:00,406.1413006814783
2012-01-31 19:00:00,358.1998115570343
2012-01-31 20:00:00,216.1895238869327
2012-01-31 21:00:00,206.18210331858128
2012-01-31 22:00:00,167.42825923331165
2012-01-31 23:00:00,126.1356521274518
2012-02-20 00:00:00,51.95840300100632
2012-02-20 01:00:00,34.71466283314305
2012-02-20 02:00:00,25.135793575039713
2012-02-20 03:00:00,41.35703625971594
2012-02-20 05:00:00,52.22976667895391
2012-02-20 06:00:00,70.59203755577622
2012-02-20 07:00:00,229.5773173644178
2012-02-20 08:00:00,277.6389617855093
2012-02-20 09:00:00,290.505588870045
2012-02-20 10:00:00,297.6970094993122
2012-02-20 11:00:00,311.4528181801635
2012-02-20 12:00:00,305.5568269209574
2012-02-20 13:00:00,305.5568269209574
2012-02-20 14:00:00,305.5568269209574
2012-02-20 15:00:00,311.34193664165014
2012-02-20 16:00:00,328.02856574521445
2012-02-20 17:00:00,378.39603392143584
2012-02-20 18:00:00,378.39603392143584
2012-02-20 19:00:00,342.4039947580606
2012-02-20 20:00:00,287.6671099527159
2012-02-20 21:00:00,179.71722271920368
2012-02-20 22:00:00,140.96337863393404
2012-02-20 23:00:00,99.67077152807424
2012-02-21 00:00:00,0.0
2012-02-21 01:00:00,0.0
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,0.0
2012-02-21 06:00:00,22.845780056575872
2012-02-21 07:00:00,221.80423127924698
2012-02-21 08:00:00,290.8017982762138
2012-02-21 09:00:00,201.03321913445646
2012-02-21 10:00:00,173.3251289835542
2012-02-21 11:00:00,194.55711611697234
2012-02-21 12:00:00,217.23236523933545
2012-02-21 13:00:00,202.15259760214929
2012-02-21 14:00:00,225.28119214301225
2012-02-21 15:00:00,211.90860996918636
2012-02-21 16:00:00,288.5800951179177
2012-02-21 17:00:00,406.1413006814783
2012-02-21 18:00:00,406.1413006814783
2012-02-21 19:00:00,358.1998115570343
2012-02-21 20:00:00,272.49089103729955
2012-02-21 21:00:00,149.8807361682144
2012-02-21 22:00:00,180.1970252682792
2012-02-21 23:00:00,117.88448103313404
2012-02-22 00:00:00,0.0
2012-02-22 01:00:00,0.0
2012-02-22 02:00:00,0.0
2012-02-22 03:00:00,0.0
2012-02-22 04:00:00,0.0
2012-02-22 05:00:00,0.0
2012-02-22 06:00:00,22.845780056575872
2012-02-22 07:00:00,218.3351044738382
2012-02-22 08:00:00,290.8017982762138
2012-02-22 09:00:00,201.03321913445646
2012-02-22 10:00:00,155.75985899239384
2012-02-22 11:00:00,164.02073590020345
2012-02-22 12:00:00,200.9709534603886
2012-02-22 13:00:00,202.15259760214929
2012-02-22 14:00:00,202.15259760214929
2012-02-22 15:00:00,211.90860996918636
2012-02-22 16:00:00,288.5800951179177
2012-02-22 17:00:00,406.1413006814783
2012-02-22 18:00:00,429.2698952223412
2012-02-22 19:00:00,381.3284060978973
2012-02-22 20:00:00,295.6194855781624
2012-02-22 21:00:00,229.31069785944428
2012-02-22 22:00:00,190.55685377417464
2012-02-22 23:00:00,152.83241064322266
2012-02-23 00:00:00,11.70750279581888
2012-02-23 01:00:00,2.8137457050578116
2012-02-23 02:00:00,0.0
2012-02-23 03:00:00,0.0
2012-02-23 04:00:00,0.0
2012-02-23 05:00:00,0.0
2012-02-23 06:00:00,40.2923394426701
2012-02-23 07:00:00,235.90037446499852
2012-02-23 08:00:00,313.9147964523271
2012-02-23 09:00:00,218.5984891256168
2012-02-23 10:00:00,173.3251289835542
2012-02-23 11:00:00,184.12811942695564
2012-02-23 12:00:00,202.15259760214929
2012-02-23 13:00:00,202.15259760214929
2012-02-23 14:00:00,202.15259760214929
2012-02-23 15:00:00,194.34333997802594
2012-02-23 16:00:00,271.0148251267573
2012-02-23 17:00:00,351.02157767287207
2012-02-23 18:00:00,351.02157767287207
2012-02-23 19:00:00,303.0800885484281
2012-02-23 20:00:00,217.37116802869338
2012-02-23 21:00:00,206.18210331858128
2012-02-23 22:00:00,167.42825923331165
2012-02-23 23:00:00,71.01592911884549
2012-02-24 00:00:00,19.92468635124231
2012-02-24 01:00:00,1.4679863751068996
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,0.0
2012-02-24 04:00:00,0.0
2012-02-24 05:00:00,5.935596617329298
2012-02-24 06:00:00,70.79982244336624
2012-02-24 07:00:00,302.4718100097965
2012-02-24 08:00:00,392.53453590501454
2012-02-24 09:00:00,190.55773333009805
2012-02-24 10:00:00,107.02805513352828
2012-02-24 11:00:00,199.23231302685716
2012-02-24 12:00:00,222.51123642763113
2012-02-24 13:00:00,222.51123642763113
2012-02-24 14:00:00,230.56006333130793
2012-02-24 15:00:00,138.92364257206165
2012-02-24 16:00:00,202.91440947152992
2012-02-24 17:00:00,264.4093851810888
2012-02-24 18:00:00,360.36502539056085
2012-02-24 19:00:00,318.792634502061
2012-02-24 20:00:00,297.98763841186866
2012-02-24 21:00:00,232.860494834911
2012-02-24 22:00:00,194.10665074964146
2012-02-24 23:00:00,160.62827660360156
2012-02-25 00:00:00,48.90090392387414
2012-02-25 01:00:00,31.657163756010828
2012-02-25 02:00:00,22.07829449790748
2012-02-25 03:00:00,22.07829449790748
2012-02-25 04:00:00,22.07829449790748
2012-02-25 05:00:00,29.787517361244618
2012-02-25 06:00:00,47.5668811130047
2012-02-25 07:00:00,200.4225131720746
2012-02-25 08:00:00,250.26453875162514
2012-02-25 09:00:00,200.83730070534713
2012-02-25 10:00:00,288.2463951688551
2012-02-25 11:00:00,303.1838479914671
2012-02-25 12:00:00,321.43020275095574
2012-02-25 13:00:00,321.43020275095574
2012-02-25 14:00:00,321.43020275095574
2012-02-25 15:00:00,327.2153124716485
2012-02-25 16:00:00,348.6754834099728
2012-02-25 17:00:00,377.5548752505751
2012-02-25 18:00:00,377.5548752505751
2012-02-25 19:00:00,341.56283608719974
2012-02-25 20:00:00,267.2665599843021
2012-02-25 21:00:00,214.4363957593963
2012-02-25 22:00:00,175.68255167412678
2012-02-25 23:00:00,144.68329759708195
2012-02-26 00:00:00,52.27306997293026
2012-02-26 01:00:00,35.02932980506692
2012-02-26 02:00:00,25.45046054696359
2012-02-26 03:00:00,25.45046054696359
2012-02-26 04:00:00,25.45046054696359
2012-02-26 05:00:00,25.45046054696359
2012-02-26 06:00:00,45.408136429187465
2012-02-26 07:00:00,191.22626854125042
2012-02-26 08:00:00,241.06829412080094
2012-02-26 09:00:00,255.94702675109997
2012-02-26 10:00:00,265.4739647443026
2012-02-26 11:00:00,296.79504341631434
2012-02-26 12:00:00,286.6991856323531
2012-02-26 13:00:00,286.6991856323531
2012-02-26 14:00:00,286.6991856323531
2012-02-26 15:00:00,292.4842953530459
2012-02-26 16:00:00,344.3014644389309
2012-02-26 17:00:00,358.67336261326807
2012-02-26 18:00:00,358.67336261326807
2012-02-26 19:00:00,271.8447589681502
2012-02-26 20:00:00,180.89568867398626
2012-02-26 21:00:00,125.34672219621494
2012-02-26 22:00:00,141.7126011195515
2012-02-26 23:00:00,45.30027100508551
2012-02-27 00:00:00,0.0
2012-02-27 01:00:00,0.0
2012-02-27 02:00:00,0.0
2012-02-27 03:00:00,0.0
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,0.0
2012-02-27 06:00:00,39.1517191865608
2012-02-27 07:00:00,238.1101704092319
2012-02-27 08:00:00,293.01159422044714
2012-02-27 09:00:00,218.79617952408665
2012-02-27 10:00:00,174.7044635237847
2012-02-27 11:00:00,180.85668302001665
2012-02-27 12:00:00,198.8811611952103
2012-02-27 13:00:00,198.8811611952103
2012-02-27 14:00:00,198.8811611952103
2012-02-27 15:00:00,208.63717356224737
2012-02-27 16:00:00,285.30865871097876
2012-02-27 17:00:00,404.8766457592917
2012-02-27 18:00:00,404.8766457592917
2012-02-27 19:00:00,356.9351566348477
2012-02-27 20:00:00,271.22623611511295
2012-02-27 21:00:00,204.9174483963946
2012-02-27 22:00:00,166.16360431112497
2012-02-27 23:00:00,69.75127419665884
2012-02-28 00:00:00,0.0
2012-02-28 01:00:00,0.0
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,0.0
2012-02-28 05:00:00,0.0
2012-02-28 06:00:00,45.06182099490573
2012-02-28 07:00:00,240.55114541216804
2012-02-28 08:00:00,313.01783921454376
2012-02-28 09:00:00,223.2492600727863
2012-02-28 10:00:00,177.9758999307237
2012-02-28 11:00:00,184.12811942695564
2012-02-28 12:00:00,184.58732761098898
2012-02-28 13:00:00,184.58732761098898
2012-02-28 14:00:00,184.58732761098898
2012-02-28 15:00:00,194.34333997802594
2012-02-28 16:00:00,271.0148251267573
2012-02-28 17:00:00,351.02157767287207
2012-02-28 18:00:00,351.02157767287207
2012-02-28 19:00:00,303.0800885484281
2012-02-28 20:00:00,217.37116802869338
2012-02-28 21:00:00,151.06238030997508
2012-02-28 22:00:00,112.30853622470542
2012-02-28 23:00:00,126.1356521274518
2012-02-29 00:00:00,0.0
2012-02-29 01:00:00,0.0
2012-02-29 02:00:00,0.0
2012-02-29 03:00:00,0.0
2012-02-29 05:00:00,0.0
2012-02-29 06:00:00,47.68496455644889
2012-02-29 07:00:00,243.17428897371119
2012-02-29 08:00:00,315.6409827760869
2012-02-29 09:00:00,134.39136320260886
2012-02-29 10:00:00,75.40440851294703
2012-02-29 11:00:00,88.15642249054532
2012-02-29 12:00:00,98.41327160094583
2012-02-29 13:00:00,192.33848228441553
2012-02-29 14:00:00,200.38730918809233
2012-02-29 15:00:00,227.07365090301823
2012-02-29 16:00:00,189.39937527770007
2012-02-29 17:00:00,339.63165824765946
2012-02-29 18:00:00,234.29283831865143
2012-02-29 19:00:00,294.55241179413343
2012-02-29 20:00:00,107.48612338289189
2012-02-29 21:00:00,61.480017427191456
2012-02-29 22:00:00,82.71951326593484
2012-02-29 23:00:00,56.6614823719525
2012-03-20 00:00:00,0.0
2012-03-20 01:00:00,0.0
2012-03-20 02:00:00,0.0
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,0.0
2012-03-20 05:00:00,0.0
2012-03-20 06:00:00,46.74497628233169
2012-03-20 07:00:00,194.71641117122894
2012-03-20 08:00:00,321.1887109610397
2012-03-20 09:00:00,223.33097583033506
2012-03-20 10:00:00,162.35965347376018
2012-03-20 11:00:00,161.39365575590566
2012-03-20 12:00:00,197.50182665497985
2012-03-20 13:00:00,197.50182665497985
2012-03-20 14:00:00,203.06515120468245
2012-03-20 15:00:00,212.82116357171944
2012-03-20 16:00:00,280.32892402359994
2012-03-20 17:00:00,395.7814721755829
2012-03-20 18:00:00,395.7814721755829
2012-03-20 19:00:00,292.7202600425327
2012-03-20 20:00:00,207.0113395227979
2012-03-20 21:00:00,140.70255180407963
2012-03-20 22:00:00,101.94870771880997
2012-03-20 23:00:00,65.90541660247459
2012-03-21 00:00:00,0.0
2012-03-21 01:00:00,0.0
2012-03-21 02:00:00,0.0
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,0.0
2012-03-21 06:00:00,82.76947909774036
2012-03-21 07:00:00,191.78498429387685
2012-03-21 08:00:00,215.59407673199723
2012-03-21 09:00:00,224.16208917679992
2012-03-21 10:00:00,187.67928754240128
2012-03-21 11:00:00,193.8315070386332
2012-03-21 12:00:00,217.27853797408994
2012-03-21 13:00:00,209.8137638456276
2012-03-21 14:00:00,225.32736487776674
2012-03-21 15:00:00,235.08337724480376
2012-03-21 16:00:00,298.68696729284613
2012-03-21 17:00:00,379.524291641321
2012-03-21 18:00:00,379.524291641321
2012-03-21 19:00:00,347.40009947215117
2012-03-21 20:00:00,229.87474159202463
2012-03-21 21:00:00,153.81999925222448
2012-03-21 22:00:00,102.99106854996575
2012-03-21 23:00:00,57.910506043472566
2012-03-22 00:00:00,0.0
2012-03-22 01:00:00,0.0
2012-03-22 02:00:00,0.0
2012-03-22 03:00:00,0.0
2012-03-22 04:00:00,0.0
2012-03-22 05:00:00,0.0
2012-03-22 06:00:00,65.20420910657998
2012-03-22 07:00:00,253.6525787905201
2012-03-22 08:00:00,295.02694121980085
2012-03-22 09:00:00,223.34081150774895
2012-03-22 10:00:00,174.58121516005428
2012-03-22 11:00:00,180.73343465628625
2012-03-22 12:00:00,215.10223912349193
2012-03-22 13:00:00,202.19877033690383
2012-03-22 14:00:00,210.28118856198287
2012-03-22 15:00:00,244.253957912407
2012-03-22 16:00:00,332.08190864036806
2012-03-22 17:00:00,388.7024760054557
2012-03-22 18:00:00,388.7024760054557
2012-03-22 19:00:00,353.0642800268572
2012-03-22 20:00:00,293.07688282570984
2012-03-22 21:00:00,151.6437019600592
2012-03-22 22:00:00,158.110791558572
2012-03-22 23:00:00,60.086803335637825
2012-03-23 00:00:00,8.286065810808738
2012-03-23 01:00:00,0.0
2012-03-23 02:00:00,0.0
2012-03-23 03:00:00,0.0
2012-03-23 04:00:00,0.0
2012-03-23 05:00:00,0.0
2012-03-23 06:00:00,89.2590552676145
2012-03-23 07:00:00,302.3298407465787
2012-03-23 08:00:00,361.3002352687017
2012-03-23 09:00:00,259.50374283567544
2012-03-23 10:00:00,197.64295973015044
2012-03-23 11:00:00,224.6728148974776
2012-03-23 12:00:00,274.56678861228863
2012-03-23 13:00:00,267.3069734465579
2012-03-23 14:00:00,275.3558003502347
2012-03-23 15:00:00,285.1118127172717
2012-03-23 16:00:00,374.164769785698
2012-03-23 17:00:00,445.0959177232481
2012-03-23 18:00:00,431.35050290192123
2012-03-23 19:00:00,437.61112437305087
2012-03-23 20:00:00,296.43485806993056
2012-03-23 21:00:00,217.592104344927
2012-03-23 22:00:00,206.5249753641771
2012-03-23 23:00:00,159.1837400481752
2012-03-24 00:00:00,23.223536080566856
2012-03-24 01:00:00,3.793269686808265
2012-03-24 02:00:00,0.0
2012-03-24 03:00:00,0.0
2012-03-24 04:00:00,0.0
2012-03-24 05:00:00,0.0
2012-03-24 06:00:00,31.29932131411631
2012-03-24 07:00:00,166.5767298045187
2012-03-24 08:00:00,215.95186331583798
2012-03-24 09:00:00,236.40526040225993
2012-03-24 10:00:00,286.4351951325911
2012-03-24 11:00:00,299.36972614439145
2012-03-24 12:00:00,218.69498837475922
2012-03-24 13:00:00,218.69498837475922
2012-03-24 14:00:00,219.5162660438102
2012-03-24 15:00:00,216.30376885598136
2012-03-24 16:00:00,238.10579343448273
2012-03-24 17:00:00,260.8555749814643
2012-03-24 18:00:00,257.3487194164382
2012-03-24 19:00:00,170.48048197804187
2012-03-24 20:00:00,161.26248012505462
2012-03-24 21:00:00,116.81274574991936
2012-03-24 22:00:00,72.293432670227
2012-03-24 23:00:00,128.61052328505974
2012-03-25 00:00:00,73.39652390716256
2012-03-25 01:00:00,53.96625751340396
2012-03-25 02:00:00,0.0
2012-03-25 03:00:00,0.0
2012-03-25 04:00:00,30.75940306421447
2012-03-25 05:00:00,30.75940306421447
2012-03-25 06:00:00,58.180621338894525
2012-03-25 07:00:00,196.95779871763506
2012-03-25 08:00:00,215.7074929240907
2012-03-25 09:00:00,248.6686749840954
2012-03-25 10:00:00,297.316837469573
2012-03-25 11:00:00,310.25136848137333
2012-03-25 12:00:00,315.6785593203733
2012-03-25 13:00:00,298.93456699826385
2012-03-25 14:00:00,306.98339390194064
2012-03-25 15:00:00,330.3337736137938
2012-03-25 16:00:00,338.92231477495125
2012-03-25 17:00:00,324.65274995928166
2012-03-25 18:00:00,324.65274995928166
2012-03-25 19:00:00,358.2061871994047
2012-03-25 20:00:00,244.61886390898377
2012-03-25 21:00:00,122.02792250935904
2012-03-25 22:00:00,72.47158295615672
2012-03-25 23:00:00,29.567317741828873
2012-03-26 00:00:00,0.0
2012-03-26 01:00:00,0.0
2012-03-26 02:00:00,0.0
2012-03-26 03:00:00,0.0
2012-03-26 04:00:00,0.0
2012-03-26 05:00:00,0.0
2012-03-26 06:00:00,59.440693947031306
2012-03-26 07:00:00,262.62296884827697
2012-03-26 08:00:00,302.77006670177957
2012-03-26 09:00:00,240.5214313472075
2012-03-26 10:00:00,210.57458141445287
