datetime,count
2011-12-27 21:00:00,91.3322276606774
2011-12-27 22:00:00,73.95720325108658
2011-12-27 23:00:00,42.40170579068896
2011-12-28 00:00:00,7.708964360527352
2011-12-28 01:00:00,3.4215041804673327
2011-12-28 02:00:00,0.0
2011-12-28 03:00:00,0.0
2011-12-28 05:00:00,13.765125651118485
2011-12-28 06:00:00,67.22821843222326
2011-12-28 07:00:00,177.9573474689132
2011-12-28 08:00:00,335.73075945326156
2011-12-28 09:00:00,141.91835758505462
2011-12-28 10:00:00,44.49340454800285
2011-12-28 11:00:00,34.61036083531907
2011-12-28 12:00:00,65.6855354903681
2011-12-28 13:00:00,39.842908725683024
2011-12-28 14:00:00,35.957587580643654
2011-12-28 15:00:00,41.04738251403176
2011-12-28 16:00:00,80.32927113324662
2011-12-28 17:00:00,222.39331005416346
2011-12-28 18:00:00,222.741364283355
2011-12-28 19:00:00,119.84730832282064
2011-12-28 20:00:00,83.39325849353231
2011-12-28 21:00:00,58.34892419622007
2011-12-28 22:00:00,40.5256175205394
2011-12-28 23:00:00,27.260534118844337
2011-12-29 00:00:00,21.72732286594907
2011-12-29 01:00:00,2.4301063729122254
2011-12-29 02:00:00,0.0
2011-12-29 03:00:00,0.0
2011-12-29 04:00:00,0.0
2011-12-29 05:00:00,0.0
2011-12-29 06:00:00,33.586267030747386
2011-12-29 07:00:00,130.63899858357433
2011-12-29 08:00:00,288.85868914521797
2011-12-29 09:00:00,134.04517119159058
2011-12-29 10:00:00,12.379154458005273
2011-12-29 11:00:00,13.402947943126147
2011-12-29 12:00:00,46.01036735631088
2011-12-29 13:00:00,37.459549933722535
2011-12-29 14:00:00,16.070014969436972
2011-12-29 15:00:00,25.209628377897833
2011-12-29 16:00:00,77.26817764986572
2011-12-29 17:00:00,244.00564690286484
2011-12-29 18:00:00,233.09053342770906
2011-12-29 19:00:00,132.9118715061458
2011-12-29 20:00:00,104.73638618447175
2011-12-29 21:00:00,67.26369122232529
2011-12-29 22:00:00,66.7051387306089
2011-12-29 23:00:00,43.74667943009396
2011-12-30 00:00:00,15.332125067307999
2011-12-30 01:00:00,6.734785276554342
2011-12-30 02:00:00,0.0
2011-12-30 03:00:00,0.0
2011-12-30 04:00:00,0.0
2011-12-30 05:00:00,2.468124149286475
2011-12-30 06:00:00,47.78240440401298
2011-12-30 07:00:00,140.8509111560041
2011-12-30 08:00:00,293.12201479642425
2011-12-30 09:00:00,141.0040103572028
2011-12-30 10:00:00,38.734073152180265
2011-12-30 11:00:00,50.1586161988194
2011-12-30 12:00:00,102.21091454568572
2011-12-30 13:00:00,81.02946395911356
2011-12-30 14:00:00,62.04291011036222
2011-12-30 15:00:00,101.93571474432558
2011-12-30 16:00:00,124.34226976922334
2011-12-30 17:00:00,284.8184715344793
2011-12-30 18:00:00,219.20929900053568
2011-12-30 19:00:00,89.33353323145649
2011-12-30 20:00:00,54.08572116898668
2011-12-30 21:00:00,41.218802203014604
2011-12-30 22:00:00,64.391316310977
2011-12-30 23:00:00,17.647009966024093
2011-12-31 00:00:00,37.55930181813449
2011-12-31 01:00:00,25.89563228222501
2011-12-31 02:00:00,12.557278981673722
2011-12-31 03:00:00,0.0
2011-12-31 04:00:00,0.0
2011-12-31 05:00:00,0.0
2011-12-31 06:00:00,0.0
2011-12-31 07:00:00,0.0
2011-12-31 08:00:00,25.993249384433835
2011-12-31 09:00:00,109.33902467884826
2011-12-31 10:00:00,134.6514289902793
2011-12-31 11:00:00,188.31005285179458
2011-12-31 12:00:00,302.5049586827708
2011-12-31 13:00:00,292.7678887633189
2011-12-31 14:00:00,208.20889733683913
2011-12-31 15:00:00,188.1410836138899
2011-12-31 16:00:00,164.00644712643435
2011-12-31 17:00:00,161.65284351937146
2011-12-31 18:00:00,139.50940782114188
2011-12-31 19:00:00,93.41314396649126
2011-12-31 20:00:00,78.50037323475036
2011-12-31 21:00:00,53.25893718040319
2011-12-31 22:00:00,68.96587848201305
2011-12-31 23:00:00,47.600326138039954
2012-01-20 00:00:00,32.082302556323874
2012-01-20 01:00:00,12.391986223885505
2012-01-20 02:00:00,1.1369925971930386
2012-01-20 03:00:00,0.0
2012-01-20 04:00:00,0.0
2012-01-20 05:00:00,18.961230582517427
2012-01-20 06:00:00,85.84693412284237
2012-01-20 07:00:00,257.7642655403722
2012-01-20 08:00:00,436.1840562628012
2012-01-20 09:00:00,245.37158214296298
2012-01-20 10:00:00,119.1626190425306
2012-01-20 11:00:00,123.64686452704699
2012-01-20 12:00:00,161.9521322174849
2012-01-20 13:00:00,179.61769638662827
2012-01-20 14:00:00,152.82703908544482
2012-01-20 15:00:00,164.30746171988434
2012-01-20 16:00:00,203.00165107072579
2012-01-20 17:00:00,293.07604078577924
2012-01-20 18:00:00,249.58275071862164
2012-01-20 19:00:00,179.00268538895244
2012-01-20 20:00:00,102.34529866111741
2012-01-20 21:00:00,84.00106057466711
2012-01-20 22:00:00,65.49392988352518
2012-01-20 23:00:00,31.519457451777203
2012-01-21 00:00:00,66.85862095501679
2012-01-21 01:00:00,74.9820933297391
2012-01-21 02:00:00,93.61889136809162
2012-01-21 03:00:00,89.62997015660424
2012-01-21 04:00:00,21.835760461731752
2012-01-21 05:00:00,14.795167984673327
2012-01-21 06:00:00,16.73664651999193
2012-01-21 07:00:00,0.0
2012-01-21 08:00:00,86.98378953993738
2012-01-21 09:00:00,120.87019887804313
2012-01-21 10:00:00,138.62696253240395
2012-01-21 11:00:00,244.72089372782332
2012-01-21 12:00:00,256.68393651359827
2012-01-21 13:00:00,215.45816337816973
2012-01-21 14:00:00,203.11828458846722
2012-01-21 15:00:00,199.29388112922317
2012-01-21 16:00:00,182.6269038624599
2012-01-21 17:00:00,94.41747147606155
2012-01-21 18:00:00,73.28362003181101
2012-01-21 19:00:00,93.96320193161587
2012-01-21 20:00:00,76.86893502611936
2012-01-21 21:00:00,67.36435559136937
2012-01-21 22:00:00,53.715936669831926
2012-01-21 23:00:00,48.39208862648093
2012-01-22 00:00:00,64.69531700226116
2012-01-22 01:00:00,71.67427095960636
2012-01-22 02:00:00,58.66285571298014
2012-01-22 03:00:00,25.50659879832125
2012-01-22 04:00:00,9.809568996512176
2012-01-22 05:00:00,41.32671471213309
2012-01-22 06:00:00,18.059235630916287
2012-01-22 07:00:00,0.19873840991513286
2012-01-22 08:00:00,48.92599761791949
2012-01-22 09:00:00,103.40314846097937
2012-01-22 10:00:00,181.32834529339982
2012-01-22 11:00:00,150.61506121985548
2012-01-22 12:00:00,229.90883255010706
2012-01-22 13:00:00,247.5257090775038
2012-01-22 14:00:00,258.8589366409819
2012-01-22 15:00:00,245.986469000568
2012-01-22 16:00:00,208.184214952407
2012-01-22 17:00:00,111.52265474827216
2012-01-22 18:00:00,36.55083911359845
2012-01-22 19:00:00,61.79494609808976
2012-01-22 20:00:00,67.84709554838776
2012-01-22 21:00:00,70.86733593927461
2012-01-22 22:00:00,80.47888306852926
2012-01-22 23:00:00,52.848593437617474
2012-01-23 00:00:00,0.0
2012-01-23 01:00:00,0.0
2012-01-23 02:00:00,0.0
2012-01-23 03:00:00,0.0
2012-01-23 04:00:00,0.0
2012-01-23 05:00:00,0.0
2012-01-23 06:00:00,59.30468982753436
2012-01-23 07:00:00,135.64724587722392
2012-01-23 08:00:00,308.92061821561236
2012-01-23 09:00:00,221.5010673998182
2012-01-23 10:00:00,81.53885757432917
2012-01-23 11:00:00,93.89759062299312
2012-01-23 12:00:00,118.30732089368036
2012-01-23 13:00:00,55.88430880112495
2012-01-23 14:00:00,14.79361040289494
2012-01-23 15:00:00,84.26829008735074
2012-01-23 16:00:00,153.63431941708723
2012-01-23 17:00:00,290.8317799541326
2012-01-23 18:00:00,266.8168282870263
2012-01-23 19:00:00,217.9923516825088
2012-01-23 20:00:00,179.76920555272443
2012-01-23 21:00:00,189.6117706627819
2012-01-23 22:00:00,141.1167985886883
2012-01-23 23:00:00,22.952329323058855
2012-01-24 00:00:00,69.78547654358377
2012-01-24 01:00:00,0.0
2012-01-24 02:00:00,0.0
2012-01-24 03:00:00,0.0
2012-01-24 04:00:00,25.495751087246443
2012-01-24 05:00:00,43.32338950916877
2012-01-24 06:00:00,73.11319761493881
2012-01-24 07:00:00,283.0252731974357
2012-01-24 08:00:00,454.88268768186765
2012-01-24 09:00:00,242.5024594698867
2012-01-24 10:00:00,120.10288058987803
2012-01-24 11:00:00,113.375466356666
2012-01-24 12:00:00,144.94648630135018
2012-01-24 13:00:00,132.51642257218973
2012-01-24 14:00:00,86.77562377830779
2012-01-24 15:00:00,151.1233200030616
2012-01-24 16:00:00,249.13921762199087
2012-01-24 17:00:00,451.21172171930635
2012-01-24 18:00:00,425.0235359684556
2012-01-24 19:00:00,316.0511051485641
2012-01-24 20:00:00,202.83781858896367
2012-01-24 21:00:00,149.78043443786007
2012-01-24 22:00:00,107.40694456191326
2012-01-24 23:00:00,73.4808818938772
2012-01-25 00:00:00,8.872716222494832
2012-01-25 01:00:00,10.112960513092215
2012-01-25 02:00:00,0.0
2012-01-25 03:00:00,1.1363945473041435
2012-01-25 04:00:00,0.0
2012-01-25 05:00:00,18.360489041736244
2012-01-25 06:00:00,110.69264406184064
2012-01-25 07:00:00,287.00067151956284
2012-01-25 08:00:00,449.21083467896455
2012-01-25 09:00:00,237.58189412208813
2012-01-25 10:00:00,95.64392762782936
2012-01-25 11:00:00,107.43341488994717
2012-01-25 12:00:00,170.68767731751205
2012-01-25 13:00:00,150.20205408155684
2012-01-25 14:00:00,119.07373389699421
2012-01-25 15:00:00,139.73773547556456
2012-01-25 16:00:00,221.0466738561364
2012-01-25 17:00:00,421.6344485537131
2012-01-25 18:00:00,374.374036683963
2012-01-25 19:00:00,267.2108075231198
2012-01-25 20:00:00,195.27720457647334
2012-01-25 21:00:00,155.21138519130463
2012-01-25 22:00:00,118.07896277234872
2012-01-25 23:00:00,54.13765500206705
2012-01-26 00:00:00,19.502218505188203
2012-01-26 01:00:00,10.557327703756833
2012-01-26 02:00:00,0.24167092418633504
2012-01-26 03:00:00,3.049983161226547
2012-01-26 04:00:00,2.868961062549426
2012-01-26 05:00:00,25.335915190717042
2012-01-26 06:00:00,97.74077828522739
2012-01-26 07:00:00,309.54687266594993
2012-01-26 08:00:00,480.2528629234498
2012-01-26 09:00:00,265.4272071749004
2012-01-26 10:00:00,98.94874032704429
2012-01-26 11:00:00,111.78373187874348
2012-01-26 12:00:00,139.29934913393208
2012-01-26 13:00:00,141.99416425186206
2012-01-26 14:00:00,133.949358972344
2012-01-26 15:00:00,158.49678543653522
2012-01-26 16:00:00,221.61053995129134
2012-01-26 17:00:00,421.6684901371427
2012-01-26 18:00:00,412.082651547315
2012-01-26 19:00:00,318.53221203894316
2012-01-26 20:00:00,227.10609116445204
2012-01-26 21:00:00,174.9659808521912
2012-01-26 22:00:00,134.7460956218347
2012-01-26 23:00:00,94.82332202441323
2012-01-27 00:00:00,37.70677283725307
2012-01-27 01:00:00,10.397359997128131
2012-01-27 02:00:00,24.20422268316074
2012-01-27 03:00:00,1.6355300406138953
2012-01-27 04:00:00,18.98316567009874
2012-01-27 05:00:00,1.857355420949771
2012-01-27 06:00:00,90.58082340221863
2012-01-27 07:00:00,299.09088411218704
2012-01-27 08:00:00,384.4509057710305
2012-01-27 09:00:00,191.45471655876972
2012-01-27 10:00:00,21.823474087764684
2012-01-27 11:00:00,145.25985358145417
2012-01-27 12:00:00,276.77647877697746
2012-01-27 13:00:00,248.1645758858469
2012-01-27 14:00:00,242.35966292542187
2012-01-27 15:00:00,234.671742815118
2012-01-27 16:00:00,257.8005367313341
2012-01-27 17:00:00,408.7476180079618
2012-01-27 18:00:00,345.99612711362045
2012-01-27 19:00:00,240.35205494668227
2012-01-27 20:00:00,159.8187633666243
2012-01-27 21:00:00,143.29450062597672
2012-01-27 22:00:00,103.75539380550462
2012-01-27 23:00:00,70.51189235304028
2012-01-28 00:00:00,65.34182873707134
2012-01-28 01:00:00,38.91242664390238
2012-01-28 02:00:00,38.20771827326171
2012-01-28 03:00:00,7.540506765006314
2012-01-28 04:00:00,0.0
2012-01-28 05:00:00,0.5779559401337273
2012-01-28 06:00:00,0.0
2012-01-28 07:00:00,41.87734570991964
2012-01-28 08:00:00,118.76591433582259
2012-01-28 09:00:00,159.92608502823398
2012-01-28 10:00:00,188.74227450273332
2012-01-28 11:00:00,255.81655028061013
2012-01-28 12:00:00,245.5529075034161
2012-01-28 13:00:00,305.4358892044373
2012-01-28 14:00:00,318.8914935688472
2012-01-28 15:00:00,336.291627316836
2012-01-28 16:00:00,358.3806639661299
2012-01-28 17:00:00,350.04674033889347
2012-01-28 18:00:00,290.35159447685356
2012-01-28 19:00:00,199.41494430062207
2012-01-28 20:00:00,180.00078513249744
2012-01-28 21:00:00,120.07045348693543
2012-01-28 22:00:00,88.7093514499799
2012-01-28 23:00:00,53.759290462506684
2012-01-29 00:00:00,70.45330413145385
2012-01-29 01:00:00,12.492733019433073
2012-01-29 02:00:00,0.0
2012-01-29 03:00:00,0.0
2012-01-29 04:00:00,27.11264315027794
2012-01-29 05:00:00,5.354107661237359
2012-01-29 06:00:00,0.0
2012-01-29 07:00:00,0.0
2012-01-29 08:00:00,9.622108052023018
2012-01-29 09:00:00,75.04310757482483
2012-01-29 10:00:00,169.99515474219552
2012-01-29 11:00:00,236.87250378662435
2012-01-29 12:00:00,255.04173265891467
2012-01-29 13:00:00,261.3537028475538
2012-01-29 14:00:00,270.93899544162707
2012-01-29 15:00:00,290.1984916832954
2012-01-29 16:00:00,291.93989679641953
2012-01-29 17:00:00,236.98425719745094
2012-01-29 18:00:00,100.69832207548815
2012-01-29 19:00:00,120.24682469008374
2012-01-29 20:00:00,84.8640725972272
2012-01-29 21:00:00,47.21909940833773
2012-01-29 22:00:00,10.684042440013183
2012-01-29 23:00:00,8.550336276700696
2012-01-30 00:00:00,23.364025290412187
2012-01-30 01:00:00,11.940845856033256
2012-01-30 02:00:00,0.0
2012-01-30 03:00:00,0.0
2012-01-30 04:00:00,0.0
2012-01-30 05:00:00,17.30728287992452
2012-01-30 06:00:00,84.93325093626599
2012-01-30 07:00:00,270.67813848905826
2012-01-30 08:00:00,417.77186988303384
2012-01-30 09:00:00,212.87974082281158
2012-01-30 10:00:00,96.8399695521253
2012-01-30 11:00:00,122.33817258278543
2012-01-30 12:00:00,159.6235703451354
2012-01-30 13:00:00,164.52069942727263
2012-01-30 14:00:00,142.8819479057081
2012-01-30 15:00:00,129.05157550186772
2012-01-30 16:00:00,216.1405219695663
2012-01-30 17:00:00,416.8544998870203
2012-01-30 18:00:00,373.98309098955144
2012-01-30 19:00:00,272.01340798706235
2012-01-30 20:00:00,194.78565355520675
2012-01-30 21:00:00,134.0189571162029
2012-01-30 22:00:00,73.95941836807097
2012-01-30 23:00:00,26.958125098309043
2012-01-31 00:00:00,23.105034310519226
2012-01-31 01:00:00,8.15183333789938
2012-01-31 02:00:00,4.0189358082791555
2012-01-31 03:00:00,13.41690103780931
2012-01-31 04:00:00,5.698362897416213
2012-01-31 05:00:00,25.76660567112539
2012-01-31 06:00:00,92.49671320685192
2012-01-31 07:00:00,293.2576395476966
2012-01-31 08:00:00,469.14335402571743
2012-01-31 09:00:00,248.26590664127005
2012-01-31 10:00:00,120.30465997439079
2012-01-31 11:00:00,137.34307690631655
2012-01-31 12:00:00,171.50070447198746
2012-01-31 13:00:00,202.36297768495854
2012-01-31 14:00:00,215.45257194038533
2012-01-31 15:00:00,218.99309117287115
2012-01-31 16:00:00,312.32233920411494
2012-01-31 17:00:00,550.4372161501582
2012-01-31 18:00:00,474.5958749297243
2012-01-31 19:00:00,364.64425081715166
2012-01-31 20:00:00,230.39762012203795
2012-01-31 21:00:00,142.34033850615208
2012-01-31 22:00:00,113.35542560007528
2012-01-31 23:00:00,61.93898405792535
2012-02-20 00:00:00,87.63309750494662
2012-02-20 01:00:00,77.40654561901773
2012-02-20 02:00:00,66.90901569359377
2012-02-20 03:00:00,20.60669416174241
2012-02-20 05:00:00,40.31312924723454
2012-02-20 06:00:00,1.8671902921022778
2012-02-20 07:00:00,140.87450428439357
2012-02-20 08:00:00,184.14167360836072
2012-02-20 09:00:00,157.69681057999844
2012-02-20 10:00:00,141.43178625131839
2012-02-20 11:00:00,148.7936029682932
2012-02-20 12:00:00,179.91214715101023
2012-02-20 13:00:00,167.2756466463528
2012-02-20 14:00:00,162.08043369459685
2012-02-20 15:00:00,135.49394580922842
2012-02-20 16:00:00,174.7875395610281
2012-02-20 17:00:00,271.579624851939
2012-02-20 18:00:00,216.3650482815007
2012-02-20 19:00:00,153.23981374108877
2012-02-20 20:00:00,71.78861540783515
2012-02-20 21:00:00,66.65571658130577
2012-02-20 22:00:00,47.26704377739341
2012-02-20 23:00:00,12.554179923448668
2012-02-21 00:00:00,13.069297895248246
2012-02-21 01:00:00,4.13170081829703
2012-02-21 02:00:00,0.0
2012-02-21 04:00:00,0.0
2012-02-21 05:00:00,20.1110706777234
2012-02-21 06:00:00,85.12211434925591
2012-02-21 07:00:00,281.28632926117
2012-02-21 08:00:00,441.817580857284
2012-02-21 09:00:00,244.0324124689421
2012-02-21 10:00:00,99.1554401606044
2012-02-21 11:00:00,76.4059308772457
2012-02-21 12:00:00,129.09528982785733
2012-02-21 13:00:00,145.7297936244121
2012-02-21 14:00:00,111.75912809608656
2012-02-21 15:00:00,139.2674134749124
2012-02-21 16:00:00,217.47534891700258
2012-02-21 17:00:00,425.19145590906555
2012-02-21 18:00:00,405.510284747003
2012-02-21 19:00:00,277.33692437280894
2012-02-21 20:00:00,202.43913894438924
2012-02-21 21:00:00,138.9357624774215
2012-02-21 22:00:00,88.56329736199602
2012-02-21 23:00:00,51.54244889136128
2012-02-22 00:00:00,24.81964235078319
2012-02-22 01:00:00,10.780153050208808
2012-02-22 02:00:00,0.10229014970693658
2012-02-22 03:00:00,13.399498659476176
2012-02-22 04:00:00,8.967701346030058
2012-02-22 05:00:00,20.06736977039728
2012-02-22 06:00:00,107.25040190698778
2012-02-22 07:00:00,317.513512898106
2012-02-22 08:00:00,493.66860224897295
2012-02-22 09:00:00,260.503464952316
2012-02-22 10:00:00,121.3456115830958
2012-02-22 11:00:00,122.5081820564591
2012-02-22 12:00:00,162.8160822469191
2012-02-22 13:00:00,177.96341801588318
2012-02-22 14:00:00,159.46311642792134
2012-02-22 15:00:00,231.74474585619552
2012-02-22 16:00:00,293.3560982345771
2012-02-22 17:00:00,507.74324124484957
2012-02-22 18:00:00,437.20357203190497
2012-02-22 19:00:00,314.5552473824808
2012-02-22 20:00:00,219.75665584626242
2012-02-22 21:00:00,123.6440631056086
2012-02-22 22:00:00,111.55798378475832
2012-02-22 23:00:00,50.94447278352902
2012-02-23 00:00:00,25.862760393948776
2012-02-23 01:00:00,0.0
2012-02-23 02:00:00,7.280783237326839
2012-02-23 03:00:00,17.322178227358226
2012-02-23 04:00:00,10.96537589039996
2012-02-23 05:00:00,35.62290645945755
2012-02-23 06:00:00,116.74421391382269
2012-02-23 07:00:00,305.39868432352466
2012-02-23 08:00:00,482.8732288645671
2012-02-23 09:00:00,241.68062992723935
2012-02-23 10:00:00,148.72188639491168
2012-02-23 11:00:00,167.35557325276878
2012-02-23 12:00:00,231.1256499341454
2012-02-23 13:00:00,231.4629447729006
2012-02-23 14:00:00,199.63401911979233
2012-02-23 15:00:00,228.546692015607
2012-02-23 16:00:00,341.9546702670442
2012-02-23 17:00:00,522.9139109886094
2012-02-23 18:00:00,503.0334287982766
2012-02-23 19:00:00,388.47149413940815
2012-02-23 20:00:00,246.29351506398353
2012-02-23 21:00:00,175.22228439465638
2012-02-23 22:00:00,148.52968434779197
2012-02-23 23:00:00,121.02819186176532
2012-02-24 00:00:00,51.89376228979939
2012-02-24 01:00:00,20.719395336286176
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,14.712725296095636
2012-02-24 04:00:00,11.990061808705075
2012-02-24 05:00:00,26.877007990013503
2012-02-24 06:00:00,125.18329894734411
2012-02-24 07:00:00,319.99983132196166
2012-02-24 08:00:00,476.2816904487078
2012-02-24 09:00:00,125.02053286948608
2012-02-24 10:00:00,37.112219828614386
2012-02-24 11:00:00,138.8885760940164
2012-02-24 12:00:00,209.09506818282918
2012-02-24 13:00:00,200.00660146968343
2012-02-24 14:00:00,192.32597756534688
2012-02-24 15:00:00,110.31551555616402
2012-02-24 16:00:00,158.28641977798648
2012-02-24 17:00:00,233.66537182312112
2012-02-24 18:00:00,289.40021309607596
2012-02-24 19:00:00,270.9222303747802
2012-02-24 20:00:00,182.34622293700093
2012-02-24 21:00:00,144.96087295849
2012-02-24 22:00:00,115.61436700865595
2012-02-24 23:00:00,70.92938095904461
2012-02-25 00:00:00,102.71345017382433
2012-02-25 01:00:00,72.42400801156711
2012-02-25 02:00:00,39.33981894816699
2012-02-25 03:00:00,6.434004380348037
2012-02-25 04:00:00,7.901734611670652
2012-02-25 05:00:00,0.0
2012-02-25 06:00:00,0.0
2012-02-25 07:00:00,63.543125357938045
2012-02-25 08:00:00,116.93487303266157
2012-02-25 09:00:00,88.02316873342703
2012-02-25 10:00:00,190.6878046650158
2012-02-25 11:00:00,250.9699522555356
2012-02-25 12:00:00,314.1755187401286
2012-02-25 13:00:00,314.0043437511309
2012-02-25 14:00:00,310.7226763291052
2012-02-25 15:00:00,312.0034351026423
2012-02-25 16:00:00,259.3947428858834
2012-02-25 17:00:00,237.36226527096653
2012-02-25 18:00:00,169.79694603477475
2012-02-25 19:00:00,131.89246600285085
2012-02-25 20:00:00,92.70425979658175
2012-02-25 21:00:00,90.40138638735824
2012-02-25 22:00:00,79.21592666206232
2012-02-25 23:00:00,60.263613457228075
2012-02-26 00:00:00,63.33895454336644
2012-02-26 01:00:00,66.89209545758578
2012-02-26 02:00:00,57.06757566403231
2012-02-26 03:00:00,15.935530799870438
2012-02-26 04:00:00,0.0
2012-02-26 05:00:00,0.0
2012-02-26 06:00:00,0.0
2012-02-26 07:00:00,0.0
2012-02-26 08:00:00,35.48486142943214
2012-02-26 09:00:00,93.21306047236467
2012-02-26 10:00:00,194.3024487512302
2012-02-26 11:00:00,242.20363755744796
2012-02-26 12:00:00,293.77004907597643
2012-02-26 13:00:00,327.77980630109744
2012-02-26 14:00:00,337.7009917992242
2012-02-26 15:00:00,355.52205733467986
2012-02-26 16:00:00,288.72208083047383
2012-02-26 17:00:00,253.32312001314466
2012-02-26 18:00:00,208.3605470357079
2012-02-26 19:00:00,157.4211845948363
2012-02-26 20:00:00,72.23942789997811
2012-02-26 21:00:00,49.62938215742989
2012-02-26 22:00:00,40.690211894784944
2012-02-26 23:00:00,32.52540034762853
2012-02-27 00:00:00,19.923067984839513
2012-02-27 01:00:00,2.515834411137689
2012-02-27 02:00:00,0.3479792909317789
2012-02-27 03:00:00,1.1065343112439923
2012-02-27 04:00:00,0.0
2012-02-27 05:00:00,15.496344543397532
2012-02-27 06:00:00,78.06369729115897
2012-02-27 07:00:00,282.7540709224552
2012-02-27 08:00:00,450.54940383883354
2012-02-27 09:00:00,238.02635789793385
2012-02-27 10:00:00,117.2090684102056
2012-02-27 11:00:00,130.40584728304736
2012-02-27 12:00:00,176.58463090195033
2012-02-27 13:00:00,159.36311640386984
2012-02-27 14:00:00,169.68844520948355
2012-02-27 15:00:00,222.3459090499752
2012-02-27 16:00:00,315.05505472146933
2012-02-27 17:00:00,516.3171062227933
2012-02-27 18:00:00,529.0042689210892
2012-02-27 19:00:00,386.7787646276362
2012-02-27 20:00:00,217.99659634193634
2012-02-27 21:00:00,147.18665196388662
2012-02-27 22:00:00,101.07441551504229
2012-02-27 23:00:00,58.020047606255154
2012-02-28 00:00:00,29.45533985858605
2012-02-28 01:00:00,5.606776476075277
2012-02-28 02:00:00,0.0
2012-02-28 03:00:00,0.0
2012-02-28 04:00:00,4.811280417208735
2012-02-28 05:00:00,24.820084943286382
2012-02-28 06:00:00,103.89344574993036
2012-02-28 07:00:00,303.3252059088139
2012-02-28 08:00:00,458.39342802188355
2012-02-28 09:00:00,248.50657931205862
2012-02-28 10:00:00,117.48801017169768
2012-02-28 11:00:00,132.5317627306404
2012-02-28 12:00:00,187.52161487789888
2012-02-28 13:00:00,171.6127387922124
2012-02-28 14:00:00,172.29467532179578
2012-02-28 15:00:00,212.71946282975412
2012-02-28 16:00:00,300.71960960392965
2012-02-28 17:00:00,510.9335011787342
2012-02-28 18:00:00,461.4734322048446
2012-02-28 19:00:00,372.3750074207523
2012-02-28 20:00:00,204.23570629669024
2012-02-28 21:00:00,146.8832297010404
2012-02-28 22:00:00,107.14511318511259
2012-02-28 23:00:00,70.45686077754952
2012-02-29 00:00:00,28.641045027058404
2012-02-29 01:00:00,4.736490975056728
2012-02-29 02:00:00,5.770300187922214
2012-02-29 03:00:00,3.7507236439387843
2012-02-29 05:00:00,22.715659606511096
2012-02-29 06:00:00,100.6532314698873
2012-02-29 07:00:00,299.4657514000885
2012-02-29 08:00:00,482.03771809740545
2012-02-29 09:00:00,149.73015410082294
2012-02-29 10:00:00,12.246184053822908
2012-02-29 11:00:00,13.895520385965746
2012-02-29 12:00:00,5.419267356092682
2012-02-29 13:00:00,79.03334957974751
2012-02-29 14:00:00,64.53295188362931
2012-02-29 15:00:00,130.6060658258012
2012-02-29 16:00:00,108.43626024075652
2012-02-29 17:00:00,356.24210131684043
2012-02-29 18:00:00,241.10320460094275
2012-02-29 19:00:00,277.7989630906136
2012-02-29 20:00:00,145.6906837135355
2012-02-29 21:00:00,126.27212566882058
2012-02-29 22:00:00,10.509839432342057
2012-02-29 23:00:00,0.0
2012-03-20 00:00:00,80.2002390305947
2012-03-20 01:00:00,52.93852118536444
2012-03-20 02:00:00,42.135174560122984
2012-03-20 03:00:00,36.14549306030762
2012-03-20 04:00:00,22.005146302531504
2012-03-20 05:00:00,61.322818206770116
2012-03-20 06:00:00,118.66508937100116
2012-03-20 07:00:00,199.39742852474387
2012-03-20 08:00:00,567.022250979675
2012-03-20 09:00:00,342.39538067115143
2012-03-20 10:00:00,202.80909617008933
2012-03-20 11:00:00,223.03938870295195
2012-03-20 12:00:00,253.50968618831695
2012-03-20 13:00:00,254.58197210255628
2012-03-20 14:00:00,214.58785506105332
2012-03-20 15:00:00,249.19340558699062
2012-03-20 16:00:00,377.46464389487164
2012-03-20 17:00:00,558.2921167827199
2012-03-20 18:00:00,542.9679885979979
2012-03-20 19:00:00,463.7374555230794
2012-03-20 20:00:00,337.4788393289458
2012-03-20 21:00:00,279.05179382663334
2012-03-20 22:00:00,234.91433773770038
2012-03-20 23:00:00,154.12152945450188
2012-03-21 00:00:00,36.154603354660665
2012-03-21 01:00:00,30.45551989233478
2012-03-21 02:00:00,2.3699383325395753
2012-03-21 03:00:00,0.0
2012-03-21 04:00:00,0.0
2012-03-21 05:00:00,28.396317565433606
2012-03-21 06:00:00,98.95209322973348
2012-03-21 07:00:00,196.93039178931684
2012-03-21 08:00:00,381.03904804391476
2012-03-21 09:00:00,316.41456085093284
2012-03-21 10:00:00,198.38072969189193
2012-03-21 11:00:00,212.35114898365924
2012-03-21 12:00:00,246.49926360095986
2012-03-21 13:00:00,212.0056219865
2012-03-21 14:00:00,218.39411820011924
2012-03-21 15:00:00,242.45697397634657
2012-03-21 16:00:00,374.61657493601496
2012-03-21 17:00:00,581.8939588859806
2012-03-21 18:00:00,564.7961932393988
2012-03-21 19:00:00,499.5610159743895
2012-03-21 20:00:00,363.8902684993551
2012-03-21 21:00:00,267.44199717350534
2012-03-21 22:00:00,204.4220432065147
2012-03-21 23:00:00,142.33699756672812
2012-03-22 00:00:00,48.36863641962473
2012-03-22 01:00:00,26.509174785466975
2012-03-22 02:00:00,12.562760499463275
2012-03-22 03:00:00,12.617711550783092
2012-03-22 04:00:00,0.0
