datetime,temp,humidity,windspeed,casual,registered,count,year,hour,season_1,season_2,season_3,season_4,holiday_0,holiday_1,workingday_0,workingday_1,weather_1,weather_2,weather_3,weather_4,dayofweek_0,dayofweek_1,dayofweek_2,dayofweek_3,dayofweek_4,dayofweek_5,dayofweek_6,log_count,log_casual,log_registered,log_windspeed
2012-03-07 23:00:00,0.42857142857142855,62,22.0028,4,58,62,2012,23,1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,4.143134726391533,1.6094379124341003,4.07753744390572,3.135615947649978
2012-03-08 00:00:00,0.42857142857142855,62,22.0028,11,35,46,2012,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.8501476017100584,2.4849066497880004,3.58351893845611,3.135615947649978
2012-03-08 01:00:00,0.4489795918367347,63,22.0028,4,17,21,2012,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.091042453358316,1.6094379124341003,2.8903717578961645,3.135615947649978
2012-03-08 02:00:00,0.4489795918367347,63,26.0027,6,5,11,2012,2,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2.4849066497880004,1.9459101490553132,1.791759469228055,3.2959368610046624
2012-03-08 03:00:00,0.4489795918367347,63,26.0027,0,3,3,2012,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.3862943611198906,0.0,1.3862943611198906,3.2959368610046624
2012-03-08 04:00:00,0.42857142857142855,72,19.0012,0,2,2,2012,4,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1.0986122886681098,0.0,1.0986122886681098,2.995792271754063
2012-03-08 05:00:00,0.4081632653061224,77,15.0013,1,28,29,2012,5,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,3.4011973816621555,0.6931471805599453,3.367295829986474,2.7726699689391787
2012-03-08 06:00:00,0.4081632653061224,77,16.9979,4,105,109,2012,6,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.700480365792417,1.6094379124341003,4.663439094112067,2.8902550844234134
2012-03-08 07:00:00,0.4081632653061224,77,23.9994,8,326,334,2012,7,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.814130531825066,2.1972245773362196,5.7899601708972535,3.218851824580196
2012-03-08 08:00:00,0.42857142857142855,77,26.0027,12,573,585,2012,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.373319789577012,2.5649493574615367,6.352629396319567,3.2959368610046624
2012-03-08 09:00:00,0.4489795918367347,72,31.0009,19,282,301,2012,9,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.71042701737487,2.995732273553991,5.645446897643238,3.465764027404226
2012-03-08 10:00:00,0.4897959183673469,68,31.0009,19,119,138,2012,10,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,4.9344739331306915,2.995732273553991,4.787491742782046,3.465764027404226
2012-03-08 11:00:00,0.5306122448979592,60,31.0009,48,156,204,2012,11,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.3230099791384085,3.8918202981106265,5.056245805348308,3.465764027404226
2012-03-08 12:00:00,0.5510204081632654,60,30.0026,27,224,251,2012,12,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.529429087511423,3.332204510175204,5.41610040220442,3.4340710719359153
2012-03-08 13:00:00,0.5918367346938775,49,43.0006,35,198,233,2012,13,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.455321115357702,3.58351893845611,5.293304824724492,3.784203270188923
2012-03-08 14:00:00,0.6122448979591837,43,43.0006,48,155,203,2012,14,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.318119993844216,3.8918202981106265,5.049856007249537,3.784203270188923
2012-03-08 15:00:00,0.6326530612244897,38,46.0022,24,161,185,2012,15,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.225746673713202,3.2188758248682006,5.087596335232384,3.850194409125213
2012-03-08 16:00:00,0.6122448979591837,41,43.0006,37,305,342,2012,16,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.8377304471659395,3.6375861597263857,5.723585101952381,3.784203270188923
2012-03-08 17:00:00,0.6122448979591837,38,43.9989,52,545,597,2012,17,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,6.393590753950631,3.970291913552122,6.302618975744905,3.806638045027105
2012-03-08 18:00:00,0.6122448979591837,38,36.9974,45,545,590,2012,18,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6.3818160174060985,3.828641396489095,6.302618975744905,3.637517736332927
2012-03-08 19:00:00,0.5918367346938775,40,30.0026,21,395,416,2012,19,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,6.0330862217988015,3.091042453358316,5.981414211254481,3.4340710719359153
2012-03-08 20:00:00,0.5918367346938775,43,26.0027,20,282,302,2012,20,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,5.713732805509369,3.044522437723423,5.645446897643238,3.2959368610046624
2012-03-08 21:00:00,0.5918367346938775,43,26.0027,27,206,233,2012,21,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.455321115357702,3.332204510175204,5.332718793265369,3.2959368610046624
2012-03-08 22:00:00,0.5510204081632654,49,22.0028,12,141,153,2012,22,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,5.0369526024136295,2.5649493574615367,4.955827057601261,3.135615947649978
2012-03-08 23:00:00,0.5510204081632654,49,30.0026,6,88,94,2012,23,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,4.553876891600541,1.9459101490553132,4.48863636973214,3.4340710719359153
2012-03-09 00:00:00,0.5714285714285715,49,31.0009,3,51,54,2012,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.007333185232471,1.3862943611198906,3.9512437185814275,3.465764027404226
2012-03-09 01:00:00,0.5510204081632654,52,32.9975,4,22,26,2012,1,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.295836866004329,1.6094379124341003,3.1354942159291497,3.526286992500977
2012-03-09 02:00:00,0.4693877551020408,77,27.9993,2,9,11,2012,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2.4849066497880004,1.0986122886681098,2.302585092994046,3.367271691764115
2012-03-09 03:00:00,0.4489795918367347,77,35.0008,0,7,7,2012,3,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2.0794415416798357,0.0,2.0794415416798357,3.5835411604314222
2012-03-09 04:00:00,0.3877551020408163,66,19.0012,0,1,1,2012,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0.6931471805599453,0.0,0.6931471805599453,2.995792271754063
2012-03-09 05:00:00,0.3877551020408163,66,19.0012,2,27,29,2012,5,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,3.4011973816621555,1.0986122886681098,3.332204510175204,2.995792271754063
2012-03-09 06:00:00,0.3877551020408163,50,23.9994,2,83,85,2012,6,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4.454347296253507,1.0986122886681098,4.430816798843313,3.218851824580196
2012-03-09 07:00:00,0.3673469387755102,40,19.9995,6,262,268,2012,7,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.594711379601839,1.9459101490553132,5.572154032177765,3.044498627916162
2012-03-09 08:00:00,0.32653061224489793,42,35.0008,17,484,501,2012,8,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,6.218600119691729,2.8903717578961645,6.184148890937483,3.5835411604314222
2012-03-09 09:00:00,0.32653061224489793,42,35.0008,17,267,284,2012,9,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.652489180268651,2.8903717578961645,5.5909869805108565,3.5835411604314222
2012-03-09 10:00:00,0.32653061224489793,36,32.9975,14,145,159,2012,10,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.075173815233827,2.70805020110221,4.983606621708336,3.526286992500977
2012-03-09 11:00:00,0.3469387755102041,34,23.9994,17,170,187,2012,11,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.236441962829949,2.8903717578961645,5.14166355650266,3.218851824580196
2012-03-09 12:00:00,0.3469387755102041,34,27.9993,27,174,201,2012,12,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.308267697401205,3.332204510175204,5.1647859739235145,3.367271691764115
2012-03-09 13:00:00,0.3673469387755102,29,26.0027,49,175,224,2012,13,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,5.41610040220442,3.912023005428146,5.170483995038151,3.2959368610046624
2012-03-09 14:00:00,0.4081632653061224,28,31.0009,49,129,178,2012,14,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.187385805840755,3.912023005428146,4.867534450455582,3.465764027404226
2012-03-09 15:00:00,0.4489795918367347,24,16.9979,50,188,238,2012,15,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.476463551931511,3.9318256327243257,5.241747015059643,2.8902550844234134
2012-03-09 16:00:00,0.4693877551020408,23,27.9993,51,292,343,2012,16,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.840641657373398,3.9512437185814275,5.680172609017068,3.367271691764115
2012-03-09 17:00:00,0.4489795918367347,24,26.0027,68,498,566,2012,17,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.340359303727752,4.23410650459726,6.212606095751519,3.2959368610046624
2012-03-09 18:00:00,0.42857142857142855,26,35.0008,30,440,470,2012,18,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,6.154858094016418,3.4339872044851463,6.089044875446846,3.5835411604314222
2012-03-09 19:00:00,0.4081632653061224,28,40.9973,12,232,244,2012,19,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.501258210544727,2.5649493574615367,5.4510384535657,3.7376053305026677
2012-03-09 20:00:00,0.3673469387755102,32,23.9994,3,156,159,2012,20,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,5.075173815233827,1.3862943611198906,5.056245805348308,3.218851824580196
2012-03-09 21:00:00,0.3469387755102041,34,22.0028,8,133,141,2012,21,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.955827057601261,2.1972245773362196,4.897839799950911,3.135615947649978
2012-03-09 22:00:00,0.32653061224489793,31,32.9975,7,100,107,2012,22,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.68213122712422,2.0794415416798357,4.61512051684126,3.526286992500977
2012-03-09 23:00:00,0.3061224489795918,33,19.9995,9,77,86,2012,23,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,4.465908118654584,2.302585092994046,4.356708826689592,3.044498627916162
2012-03-10 00:00:00,0.28571428571428575,36,23.9994,9,68,77,2012,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.356708826689592,2.302585092994046,4.23410650459726,3.218851824580196
2012-03-10 01:00:00,0.28571428571428575,36,16.9979,1,50,51,2012,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.9512437185814275,0.6931471805599453,3.9318256327243257,2.8902550844234134
2012-03-10 02:00:00,0.24489795918367346,41,16.9979,12,30,42,2012,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.7612001156935624,2.5649493574615367,3.4339872044851463,2.8902550844234134
2012-03-10 03:00:00,0.24489795918367346,41,19.9995,0,16,16,2012,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.833213344056216,0.0,2.833213344056216,3.044498627916162
2012-03-10 04:00:00,0.22448979591836735,41,23.9994,1,3,4,2012,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1.6094379124341003,0.6931471805599453,1.3862943611198906,3.218851824580196
2012-03-10 05:00:00,0.2040816326530612,42,19.0012,3,7,10,2012,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.3978952727983707,1.3862943611198906,2.0794415416798357,2.995792271754063
2012-03-10 06:00:00,0.2040816326530612,44,19.0012,1,11,12,2012,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,2.5649493574615367,0.6931471805599453,2.4849066497880004,2.995792271754063
2012-03-10 07:00:00,0.2040816326530612,44,16.9979,4,36,40,2012,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,3.713572066704308,1.6094379124341003,3.6109179126442243,2.8902550844234134
2012-03-10 08:00:00,0.2040816326530612,44,19.9995,15,96,111,2012,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.718498871295094,2.772588722239781,4.574710978503383,3.044498627916162
2012-03-10 09:00:00,0.22448979591836735,41,22.0028,21,127,148,2012,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.003946305945459,3.091042453358316,4.852030263919617,3.135615947649978
2012-03-10 10:00:00,0.24489795918367346,35,27.9993,47,176,223,2012,10,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.4116460518550396,3.871201010907891,5.176149732573829,3.367271691764115
2012-03-10 11:00:00,0.28571428571428575,33,22.0028,56,218,274,2012,11,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.616771097666572,4.04305126783455,5.389071729816501,3.135615947649978
2012-03-10 12:00:00,0.28571428571428575,33,22.0028,88,241,329,2012,12,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.799092654460526,4.48863636973214,5.488937726156687,3.135615947649978
2012-03-10 13:00:00,0.3061224489795918,29,19.0012,89,268,357,2012,13,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.8805329864007,4.499809670330265,5.594711379601839,2.995792271754063
2012-03-10 14:00:00,0.32653061224489793,27,19.0012,117,262,379,2012,14,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.940171252720432,4.770684624465665,5.572154032177765,2.995792271754063
2012-03-10 15:00:00,0.32653061224489793,25,21.602685793260047,132,274,406,2012,15,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,6.008813185442595,4.890349128221754,5.616771097666572,3.118068739627015
2012-03-10 16:00:00,0.3469387755102041,23,21.861125687024764,115,275,390,2012,16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.968707559985366,4.7535901911063645,5.62040086571715,3.129437899806287
2012-03-10 17:00:00,0.3469387755102041,23,21.861125687024764,104,250,354,2012,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.872117789475416,4.653960350157523,5.5254529391317835,3.129437899806287
2012-03-10 18:00:00,0.3469387755102041,21,6.0032,67,230,297,2012,18,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.697093486505405,4.219507705176107,5.442417710521793,1.9463671874544939
2012-03-10 19:00:00,0.32653061224489793,25,20.266637163147426,25,159,184,2012,19,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,5.220355825078324,3.258096538021482,5.075173815233827,3.0571395143688553
2012-03-10 20:00:00,0.3061224489795918,33,8.9981,20,101,121,2012,20,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.804021044733257,3.044522437723423,4.624972813284271,2.302395074941759
2012-03-10 21:00:00,0.28571428571428575,39,15.0013,16,94,110,2012,21,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.709530201312334,2.833213344056216,4.553876891600541,2.7726699689391787
2012-03-10 22:00:00,0.24489795918367346,44,11.0014,19,81,100,2012,22,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.61512051684126,2.995732273553991,4.406719247264253,2.4850233096496406
2012-03-10 23:00:00,0.24489795918367346,41,12.998,6,77,83,2012,23,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,4.430816798843313,1.9459101490553132,4.356708826689592,2.6389144622673477
2012-03-11 00:00:00,0.24489795918367346,44,6.0032,7,62,69,2012,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.248495242049359,2.0794415416798357,4.143134726391533,1.9463671874544939
2012-03-11 01:00:00,0.22448979591836735,52,11.0014,4,57,61,2012,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.127134385045092,1.6094379124341003,4.060443010546419,2.4850233096496406
2012-03-11 03:00:00,0.22448979591836735,60,8.9981,15,51,66,2012,3,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.204692619390966,2.772588722239781,3.9512437185814275,2.302395074941759
2012-03-11 04:00:00,0.22448979591836735,60,8.9981,7,15,22,2012,4,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.1354942159291497,2.0794415416798357,2.772588722239781,2.302395074941759
2012-03-11 05:00:00,0.22448979591836735,60,11.0014,2,5,7,2012,5,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.0794415416798357,1.0986122886681098,1.791759469228055,2.4850233096496406
2012-03-11 06:00:00,0.22448979591836735,70,11.0014,2,8,10,2012,6,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.3978952727983707,1.0986122886681098,2.1972245773362196,2.4850233096496406
2012-03-11 07:00:00,0.2040816326530612,69,8.9981,2,15,17,2012,7,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2.8903717578961645,1.0986122886681098,2.772588722239781,2.302395074941759
2012-03-11 08:00:00,0.2040816326530612,69,8.9981,4,68,72,2012,8,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.290459441148391,1.6094379124341003,4.23410650459726,2.302395074941759
2012-03-11 09:00:00,0.24489795918367346,60,15.0013,20,70,90,2012,9,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.51085950651685,3.044522437723423,4.2626798770413155,2.7726699689391787
2012-03-11 10:00:00,0.3061224489795918,49,19.0012,71,147,218,2012,10,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.389071729816501,4.276666119016055,4.997212273764115,2.995792271754063
2012-03-11 11:00:00,0.3469387755102041,43,19.0012,90,209,299,2012,11,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.703782474656201,4.51085950651685,5.3471075307174685,2.995792271754063
2012-03-11 12:00:00,0.3877551020408163,37,19.9995,146,264,410,2012,12,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.018593214496234,4.990432586778736,5.579729825986222,3.044498627916162
2012-03-11 13:00:00,0.4081632653061224,41,19.9995,176,288,464,2012,13,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.142037405587356,5.176149732573829,5.666426688112432,3.044498627916162
2012-03-11 14:00:00,0.4489795918367347,31,19.0012,212,289,501,2012,14,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.218600119691729,5.3612921657094255,5.66988092298052,2.995792271754063
2012-03-11 15:00:00,0.4897959183673469,29,19.9995,201,286,487,2012,15,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.1903154058531475,5.308267697401205,5.659482215759621,3.044498627916162
2012-03-11 16:00:00,0.4897959183673469,31,23.9994,208,301,509,2012,16,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.234410725718371,5.342334251964811,5.71042701737487,3.218851824580196
2012-03-11 17:00:00,0.5102040816326531,27,19.9995,199,299,498,2012,17,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,6.212606095751519,5.298317366548036,5.703782474656201,3.044498627916162
2012-03-11 18:00:00,0.5102040816326531,29,19.0012,133,256,389,2012,18,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.966146739123692,4.897839799950911,5.54907608489522,2.995792271754063
2012-03-11 19:00:00,0.4897959183673469,31,19.0012,55,203,258,2012,19,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.556828061699537,4.02535169073515,5.318119993844216,2.995792271754063
2012-03-11 20:00:00,0.42857142857142855,47,15.0013,42,129,171,2012,20,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,5.147494476813453,3.7612001156935624,4.867534450455582,2.7726699689391787
2012-03-11 21:00:00,0.4081632653061224,54,15.0013,37,110,147,2012,21,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.997212273764115,3.6375861597263857,4.709530201312334,2.7726699689391787
2012-03-11 22:00:00,0.3877551020408163,54,12.998,13,81,94,2012,22,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,4.553876891600541,2.6390573296152584,4.406719247264253,2.6389144622673477
2012-03-11 23:00:00,0.3877551020408163,50,11.0014,12,40,52,2012,23,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,3.970291913552122,2.5649493574615367,3.713572066704308,2.4850233096496406
2012-03-12 00:00:00,0.3673469387755102,54,12.998,4,20,24,2012,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3.2188758248682006,1.6094379124341003,3.044522437723423,2.6389144622673477
2012-03-12 01:00:00,0.3673469387755102,50,8.9981,1,9,10,2012,1,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.3978952727983707,0.6931471805599453,2.302585092994046,2.302395074941759
2012-03-12 02:00:00,0.3673469387755102,54,7.0015,4,5,9,2012,2,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.302585092994046,1.6094379124341003,1.791759469228055,2.079629024103908
2012-03-12 03:00:00,0.3469387755102041,50,8.9981,0,2,2,2012,3,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.0986122886681098,0.0,1.0986122886681098,2.302395074941759
2012-03-12 04:00:00,0.32653061224489793,61,12.998,0,3,3,2012,4,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1.3862943611198906,0.0,1.3862943611198906,2.6389144622673477
2012-03-12 05:00:00,0.32653061224489793,61,12.998,1,15,16,2012,5,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2.833213344056216,0.6931471805599453,2.772588722239781,2.6389144622673477
2012-03-12 06:00:00,0.32653061224489793,57,7.0015,2,86,88,2012,6,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.48863636973214,1.0986122886681098,4.465908118654584,2.079629024103908
2012-03-12 07:00:00,0.32653061224489793,53,7.0015,9,259,268,2012,7,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.594711379601839,2.302585092994046,5.560681631015528,2.079629024103908
2012-03-12 08:00:00,0.32653061224489793,61,8.9981,17,547,564,2012,8,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,6.336825731146441,2.8903717578961645,6.306275286948016,2.302395074941759
2012-03-12 09:00:00,0.3673469387755102,54,11.0014,21,260,281,2012,9,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.641907070938114,3.091042453358316,5.564520407322694,2.4850233096496406
2012-03-12 10:00:00,0.3877551020408163,50,15.0013,39,98,137,2012,10,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.927253685157205,3.6888794541139363,4.59511985013459,2.7726699689391787
2012-03-12 11:00:00,0.42857142857142855,44,15.0013,39,111,150,2012,11,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.017279836814924,3.6888794541139363,4.718498871295094,2.7726699689391787
2012-03-12 12:00:00,0.4693877551020408,39,15.0013,59,162,221,2012,12,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.402677381872279,4.0943445622221,5.093750200806762,2.7726699689391787
2012-03-12 13:00:00,0.5306122448979592,32,16.9979,74,176,250,2012,13,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.5254529391317835,4.31748811353631,5.176149732573829,2.8902550844234134
2012-03-12 14:00:00,0.5714285714285715,32,19.0012,76,145,221,2012,14,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.402677381872279,4.343805421853684,4.983606621708336,2.995792271754063
2012-03-12 15:00:00,0.5510204081632654,40,8.9981,74,159,233,2012,15,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.455321115357702,4.31748811353631,5.075173815233827,2.302395074941759
2012-03-12 16:00:00,0.6122448979591837,35,30.0026,77,255,332,2012,16,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,5.808142489980444,4.356708826689592,5.545177444479562,3.4340710719359153
2012-03-12 17:00:00,0.6122448979591837,38,27.9993,87,557,644,2012,17,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6.4692503167957724,4.477336814478207,6.324358962381311,3.367271691764115
2012-03-12 18:00:00,0.5918367346938775,43,12.998,89,623,712,2012,18,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6.569481420414296,4.499809670330265,6.436150368369428,2.6389144622673477
2012-03-12 19:00:00,0.5510204081632654,49,15.0013,67,379,446,2012,19,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,6.102558594613569,4.219507705176107,5.940171252720432,2.7726699689391787
2012-03-12 20:00:00,0.5510204081632654,49,15.0013,49,237,286,2012,20,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.659482215759621,3.912023005428146,5.472270673671475,2.7726699689391787
2012-03-12 21:00:00,0.5306122448979592,56,15.0013,22,183,205,2012,21,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,5.327876168789581,3.1354942159291497,5.214935757608986,2.7726699689391787
2012-03-12 22:00:00,0.5510204081632654,56,15.0013,17,116,133,2012,22,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4.897839799950911,2.8903717578961645,4.762173934797756,2.7726699689391787
2012-03-12 23:00:00,0.5510204081632654,56,15.0013,10,53,63,2012,23,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,4.1588830833596715,2.3978952727983707,3.9889840465642745,2.7726699689391787
2012-03-13 00:00:00,0.5510204081632654,52,12.998,5,21,26,2012,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,3.295836866004329,1.791759469228055,3.091042453358316,2.6389144622673477
2012-03-13 01:00:00,0.5102040816326531,59,15.0013,2,14,16,2012,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2.833213344056216,1.0986122886681098,2.70805020110221,2.7726699689391787
2012-03-13 02:00:00,0.5102040816326531,72,19.9995,0,1,1,2012,2,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0.6931471805599453,0.0,0.6931471805599453,3.044498627916162
2012-03-13 03:00:00,0.5102040816326531,72,19.9995,0,2,2,2012,3,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1.0986122886681098,0.0,1.0986122886681098,3.044498627916162
